GameID,PlayID,Team,Player,PassCmp,PassAtt,PassYds,PassTD,PassInt,PassSk,SackYds,PassLng,PassRate,RushAtt,RushYds,RushTD,RushLng,ReceTgt,ReceRec,ReceYds,ReceTD,ReceLng,FumbFmb,FumbFL,DefInteInt,DefInteYds,DefInteTD,DefInteLng,DefIntePD,Sk,TackComb,TackSolo,TackAst,TackTFL,TackQBHits,FumbFR,FumbYds,FumbTD,FumbFF,ScorXPM,ScorXPA,ScorFGM,ScorFGA,PuntPnt,PuntYds,PuntYP,PuntLng,KickRetuRt,KickRetuYds,KickRetuYRt,KickRetuTD,KickRetuLng,PuntRetuRet,PuntRetuYds,PuntRetuYR,PuntRetuTD,PuntRetuLng,Date,Venue,Time,StadID,Stadium,Season,FtyPts,Pos,PassAttNoQ4,PassCmpNoQ4,PassTDNoQ4,PassIntNoQ4,PassYdsNoQ4,PassSkNoQ4,SackYdsNoQ4,RushAttNoQ4,RushYdsNoQ4,RushTDNoQ4,FumbFmbNoQ4,FumbFLNoQ4
201211110SFO,KaepCo00,SFO,Colin Kaepernick,11.0,17.0,117.0,0.0,0.0,3.0,22.0,20.0,84.7,8.0,66.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-11,SFO,4:25pm,SFO00,Candlestick Park,2012.0,22.78,QB,9.0,4.0,0.0,0.0,31.0,1.0,-8.0,4.0,30.0,0.0,0.0,0.0
201211110SFO,SmitAl03,SFO,Alex Smith,7.0,8.0,72.0,1.0,0.0,2.0,9.0,19.0,143.7,2.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-11,SFO,4:25pm,SFO00,Candlestick Park,2012.0,10.879999999999999,QB,8.0,7.0,1.0,0.0,72.0,2.0,-9.0,2.0,5.0,0.0,0.0,0.0
201211110TAM,FreeJo00,TAM,Josh Freeman,14.0,20.0,210.0,2.0,0.0,1.0,5.0,54.0,137.5,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-11,TAM,1:03pm,TAM00,Raymond James Stadium,2012.0,23.799999999999997,QB,17.0,12.0,2.0,0.0,191.0,1.0,-5.0,1.0,4.0,0.0,0.0,0.0
201211110TAM,RivePh00,SDG,Philip Rivers,29.0,37.0,337.0,3.0,2.0,2.0,14.0,80.0,109.1,2.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-11,TAM,1:03pm,TAM00,Raymond James Stadium,2012.0,38.480000000000004,QB,25.0,21.0,3.0,0.0,267.0,1.0,-4.0,1.0,4.0,0.0,0.0,0.0
201211120PIT,CassMa00,KAN,Matt Cassel,11.0,26.0,154.0,0.0,1.0,2.0,6.0,38.0,46.0,2.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-12,PIT,8:40pm,PIT00,Heinz Field,2012.0,11.86,QB,14.0,6.0,0.0,1.0,90.0,1.0,-6.0,2.0,12.0,0.0,0.0,0.0
201211120PIT,LeftBy00,PIT,Byron Leftwich,7.0,14.0,73.0,0.0,0.0,0.0,0.0,31.0,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-12,PIT,8:40pm,PIT00,Heinz Field,2012.0,6.42,QB,4.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201211120PIT,RoetBe00,PIT,Ben Roethlisberger,9.0,18.0,84.0,1.0,0.0,1.0,3.0,20.0,81.7,1.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-12,PIT,8:40pm,PIT00,Heinz Field,2012.0,13.26,QB,18.0,9.0,1.0,0.0,84.0,1.0,-3.0,1.0,14.0,0.0,0.0,0.0
201211150BUF,FitzRy00,BUF,Ryan Fitzpatrick,17.0,27.0,168.0,0.0,0.0,3.0,7.0,24.0,80.5,3.0,15.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-15,BUF,8:29pm,BUF00,Ralph Wilson Stadium,2012.0,16.720000000000002,QB,23.0,14.0,0.0,0.0,150.0,3.0,-7.0,2.0,16.0,0.0,0.0,0.0
201211150BUF,SmitBr01,BUF,Brad Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-15,BUF,8:29pm,BUF00,Ralph Wilson Stadium,2012.0,0.0,QB,,,,,,,,,,,,
201211150BUF,TannRy00,MIA,Ryan Tannehill,14.0,28.0,141.0,1.0,2.0,3.0,17.0,19.0,46.9,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-15,BUF,8:29pm,BUF00,Ralph Wilson Stadium,2012.0,15.34,QB,18.0,7.0,0.0,0.0,57.0,1.0,-6.0,1.0,7.0,0.0,0.0,0.0
201211180ATL,LindRy00,ARI,Ryan Lindley,9.0,20.0,64.0,0.0,0.0,3.0,29.0,17.0,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-18,ATL,1:03pm,ATL00,Georgia Dome,2012.0,5.0600000000000005,QB,16.0,8.0,0.0,0.0,56.0,2.0,-21.0,1.0,0.0,0.0,1.0,1.0
201211180ATL,RyanMa00,ATL,Matt Ryan,28.0,46.0,301.0,0.0,5.0,1.0,5.0,37.0,40.5,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-18,ATL,1:03pm,ATL00,Georgia Dome,2012.0,20.74,QB,36.0,21.0,0.0,4.0,218.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0
201211180ATL,SkelJo00,ARI,John Skelton,2.0,7.0,6.0,0.0,0.0,0.0,0.0,5.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-18,ATL,1:03pm,ATL00,Georgia Dome,2012.0,1.24,QB,7.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201211180CAR,EdwaAr00,CAR,Armanti Edwards,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,25.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,2012-11-18,CAR,1:04pm,CAR00,Bank of America Stadium,2012.0,0.0,QB,,,,,,,,,,,,
201211180CAR,FreeJo00,TAM,Josh Freeman,25.0,46.0,248.0,3.0,2.0,1.0,12.0,24.0,73.5,5.0,27.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-18,CAR,1:04pm,CAR00,Bank of America Stadium,2012.0,35.120000000000005,QB,28.0,15.0,2.0,2.0,128.0,1.0,-12.0,4.0,23.0,0.0,0.0,0.0
201211180CAR,NewtCa00,CAR,Cam Newton,16.0,29.0,252.0,1.0,0.0,2.0,18.0,32.0,95.8,11.0,40.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-18,CAR,1:04pm,CAR00,Bank of America Stadium,2012.0,26.080000000000002,QB,23.0,10.0,0.0,0.0,153.0,2.0,-18.0,8.0,33.0,0.0,0.0,0.0
201211180DAL,RomoTo00,DAL,Tony Romo,35.0,50.0,313.0,1.0,0.0,7.0,56.0,30.0,93.2,2.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-18,DAL,1:04pm,DAL00,Cowboys Stadium,2012.0,33.019999999999996,QB,36.0,26.0,0.0,0.0,237.0,5.0,-40.0,1.0,5.0,0.0,0.0,0.0
201211180DAL,WeedBr00,CLE,Brandon Weeden,20.0,35.0,210.0,2.0,0.0,2.0,18.0,27.0,93.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-18,DAL,1:04pm,DAL00,Cowboys Stadium,2012.0,24.4,QB,25.0,14.0,1.0,0.0,136.0,1.0,-7.0,0.0,0.0,0.0,0.0,0.0
201211180DEN,MannPe00,DEN,Peyton Manning,25.0,42.0,270.0,3.0,1.0,3.0,17.0,31.0,92.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-18,DEN,4:25pm,DEN00,Sports Authority Field at Mile High,2012.0,34.3,QB,33.0,19.0,3.0,1.0,192.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0
201211180DEN,RivePh00,SDG,Philip Rivers,24.0,40.0,258.0,2.0,2.0,4.0,34.0,38.0,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-18,DEN,4:25pm,DEN00,Sports Authority Field at Mile High,2012.0,28.32,QB,29.0,16.0,1.0,1.0,127.0,3.0,-29.0,0.0,0.0,0.0,2.0,1.0
201211180DET,RodgAa00,GNB,Aaron Rodgers,19.0,27.0,236.0,2.0,1.0,3.0,17.0,40.0,106.4,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-18,DET,1:02pm,DET00,Ford Field,2012.0,26.240000000000002,QB,20.0,14.0,1.0,1.0,154.0,3.0,-19.0,0.0,0.0,0.0,1.0,0.0
201211180DET,StafMa00,DET,Matthew Stafford,17.0,39.0,266.0,1.0,2.0,5.0,14.0,53.0,54.0,2.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-18,DET,1:02pm,DET00,Ford Field,2012.0,20.34,QB,29.0,14.0,1.0,2.0,185.0,3.0,-11.0,2.0,12.0,0.0,1.0,1.0
201211180HTX,GabbBl00,JAX,Blaine Gabbert,2.0,2.0,24.0,0.0,0.0,1.0,0.0,15.0,116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-18,HTX,1:03pm,HOU00,Reliant Stadium,2012.0,-0.040000000000000036,QB,2.0,2.0,0.0,0.0,24.0,1.0,-9.0,0.0,0.0,0.0,1.0,1.0
201211180HTX,HennCh01,JAX,Chad Henne,16.0,33.0,354.0,4.0,0.0,1.0,6.0,81.0,126.8,2.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-18,HTX,1:03pm,HOU00,Reliant Stadium,2012.0,38.86,QB,26.0,14.0,3.0,0.0,265.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0
201211180HTX,SchaMa00,HOU,Matt Schaub,43.0,55.0,527.0,5.0,2.0,2.0,23.0,48.0,121.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-18,HTX,1:03pm,HOU00,Reliant Stadium,2012.0,62.58,QB,38.0,27.0,3.0,1.0,344.0,2.0,-23.0,0.0,0.0,0.0,1.0,0.0
201211180KAN,CassMa00,KAN,Matt Cassel,8.0,16.0,93.0,0.0,0.0,1.0,1.0,26.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-18,KAN,1:03pm,KAN00,Arrowhead Stadium,2012.0,7.72,QB,16.0,8.0,0.0,0.0,93.0,1.0,-4.0,1.0,0.0,0.0,1.0,0.0
201211180KAN,DaltAn00,CIN,Andy Dalton,18.0,29.0,230.0,2.0,0.0,2.0,10.0,40.0,109.8,3.0,13.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-18,KAN,1:03pm,KAN00,Arrowhead Stadium,2012.0,33.5,QB,23.0,15.0,1.0,0.0,188.0,2.0,-10.0,3.0,13.0,1.0,0.0,0.0
201211180KAN,QuinBr00,KAN,Brady Quinn,9.0,14.0,95.0,0.0,0.0,3.0,16.0,20.0,83.9,3.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-18,KAN,1:03pm,KAN00,Arrowhead Stadium,2012.0,11.0,QB,5.0,4.0,0.0,0.0,41.0,1.0,-6.0,2.0,0.0,0.0,0.0,0.0
201211180NWE,BradTo00,NWE,Tom Brady,24.0,35.0,331.0,3.0,0.0,0.0,0.0,36.0,127.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-18,NWE,4:25pm,BOS00,Gillette Stadium,2012.0,37.24,QB,30.0,20.0,3.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201211180NWE,LuckAn00,IND,Andrew Luck,27.0,50.0,334.0,2.0,3.0,1.0,5.0,43.0,63.2,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-18,NWE,4:25pm,BOS00,Gillette Stadium,2012.0,30.259999999999998,QB,37.0,21.0,1.0,1.0,241.0,1.0,-5.0,1.0,4.0,0.0,1.0,1.0
201211180PIT,FlacJo00,BAL,Joe Flacco,20.0,32.0,164.0,0.0,0.0,2.0,11.0,31.0,75.5,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-18,PIT,8:30pm,PIT00,Heinz Field,2012.0,18.459999999999997,QB,29.0,18.0,0.0,0.0,153.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0
201211180PIT,LeftBy00,PIT,Byron Leftwich,18.0,39.0,199.0,0.0,1.0,3.0,24.0,37.0,51.1,1.0,31.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-18,PIT,8:30pm,PIT00,Heinz Field,2012.0,27.060000000000002,QB,24.0,11.0,0.0,1.0,153.0,1.0,-7.0,1.0,31.0,1.0,0.0,0.0
201211180RAI,BreeDr00,NOR,Drew Brees,20.0,27.0,219.0,3.0,0.0,0.0,0.0,38.0,134.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-18,RAI,4:05pm,OAK00,O.co Coliseum,2012.0,30.76,QB,21.0,16.0,3.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201211180RAI,DaniCh00,NOR,Chase Daniel,1.0,1.0,10.0,0.0,0.0,0.0,0.0,10.0,108.3,3.0,17.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-18,RAI,4:05pm,OAK00,O.co Coliseum,2012.0,2.6,QB,,,,,,,,,,,,
201211180RAI,PalmCa00,OAK,Carson Palmer,22.0,40.0,312.0,2.0,2.0,3.0,28.0,56.0,76.2,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-18,RAI,4:05pm,OAK00,O.co Coliseum,2012.0,29.68,QB,27.0,15.0,1.0,2.0,199.0,3.0,-28.0,1.0,2.0,0.0,0.0,0.0
201211180RAM,BradSa00,STL,Sam Bradford,23.0,44.0,170.0,2.0,1.0,1.0,3.0,36.0,67.4,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-18,RAM,1:00pm,STL00,Edward Jones Dome,2012.0,24.0,QB,21.0,11.0,1.0,1.0,89.0,1.0,-6.0,0.0,0.0,0.0,1.0,1.0
201211180RAM,SancMa00,NYJ,Mark Sanchez,15.0,20.0,178.0,1.0,0.0,3.0,12.0,32.0,118.3,4.0,-2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-18,RAM,1:00pm,STL00,Edward Jones Dome,2012.0,20.42,QB,19.0,14.0,1.0,0.0,167.0,3.0,-13.0,2.0,7.0,0.0,1.0,0.0
201211180RAM,TeboTi00,NYJ,Tim Tebow,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,79.2,2.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-18,RAM,1:00pm,STL00,Edward Jones Dome,2012.0,-0.04000000000000001,QB,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
201211180WAS,FoleNi00,PHI,Nick Foles,21.0,46.0,204.0,0.0,2.0,4.0,27.0,25.0,40.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-18,WAS,1:03pm,WAS00,FedExField,2012.0,18.66,QB,26.0,14.0,0.0,2.0,154.0,3.0,-20.0,0.0,0.0,0.0,2.0,0.0
201211180WAS,GrifRo01,WAS,Robert Griffin III,14.0,15.0,200.0,4.0,0.0,2.0,8.0,61.0,158.3,12.0,84.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-18,WAS,1:03pm,WAS00,FedExField,2012.0,39.4,QB,13.0,12.0,3.0,0.0,174.0,2.0,-8.0,7.0,55.0,0.0,1.0,0.0
