PLAYER,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,Season,Team,GW18,GW19,GW20,GW21
Ahtyba Rubin,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,,12,CLE,,,,
Frostee Rucker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,CLE,,,,
Brian Sanford,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,,12,CLE,,,,
Jarrod Shaw,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,12,CLE,,,,
Buster Skrine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,CLE,,,,
Alex Smith,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,12,CLE,,,,
Emmanuel Stephens,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,,12,CLE,,,,
Phil Taylor,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,,12,CLE,,,,
Joe Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,CLE,,,,
Raymond Ventrone,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,12,CLE,,,,
T.J. Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,12,CLE,,,,
Ben Watson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,CLE,,,,
Brandon Weeden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,12,CLE,,,,
Eddie Williams,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,12,CLE,,,,
Billy Winn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,CLE,,,,
Usama Young,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,12,CLE,,,,
Christian Yount,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,CLE,,,,
Josh Aubrey,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,,13,CLE,,,,
Gary Barnidge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,CLE,,,,
Travis Benjamin,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,,13,CLE,,,,
Davone Bess,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,13,CLE,,,,
Armonty Bryant,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,13,CLE,,,,
Desmond Bryant,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,13,CLE,,,,
Jordan Cameron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,13,CLE,,,,
Jason Campbell,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,13,CLE,,,,
Tank Carder,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,13,CLE,,,,
Josh Cooper,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,CLE,,,,
Oniel Cousins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,CLE,,,,
Billy Cundiff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,CLE,,,,
Armanti Edwards,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,,13,CLE,,,,
Chris Faulk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,13,CLE,,,,
Reid Fragel,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,13,CLE,,,,
Garrett Gilkey,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,CLE,,,,
Josh Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,CLE,,,,
MarQueis Gray,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,13,CLE,,,,
John Greco,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,13,CLE,,,,
Quentin Groves,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,,13,CLE,,,,
Joe Haden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,13,CLE,,,,
Montario Hardesty,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,13,CLE,,,,
Brian Hoyer,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,,13,CLE,,,,
John Hughes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,13,CLE,,,,
D'Qwell Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,CLE,,,,
Paul Kruger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,CLE,,,,
Spencer Lanning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,CLE,,,,
Shawn Lauvao,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,,13,CLE,,,,
Dion Lewis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,13,CLE,,,,
Greg Little,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,CLE,,,,
Brandon Magee,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,13,CLE,,,,
Eric Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,CLE,,,,
Willis McGahee,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,13,CLE,,,,
Barkevious Mingo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,CLE,,,,
Chris Ogbonnaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,CLE,,,,
Chris Owens,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,13,CLE,,,,
Jason Pinkston,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,,13,CLE,,,,
Jordan Poyer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,CLE,,,,
Bobby Rainey,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,13,CLE,,,,
Craig Robertson,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,13,CLE,,,,
Ahtyba Rubin,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,CLE,,,,
Mitchell Schwartz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,CLE,,,,
Jabaal Sheard,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,,13,CLE,,,,
Buster Skrine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,CLE,,,,
Andre Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,13,CLE,,,,
Phil Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,13,CLE,,,,
Joe Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,CLE,,,,
Martin Wallace,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,13,CLE,,,,
T.J. Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,CLE,,,,
Brandon Weeden,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,,13,CLE,,,,
Fozzy Whittaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,CLE,,,,
Billy Winn,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,,13,CLE,,,,
Miles Austin,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,14,CLE,,,,
Johnson Bademosi,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,14,CLE,,,,
Gary Barnidge,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,14,CLE,,,,
Travis Benjamin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,CLE,,,,
Michael Bowie,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,14,CLE,,,,
Armonty Bryant,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,,14,CLE,,,,
Desmond Bryant,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,CLE,,,,
Jordan Cameron,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,,14,CLE,,,,
Isaiah Crowell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,CLE,,,,
Billy Cundiff,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,14,CLE,,,,
Karlos Dansby,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,,14,CLE,,,,
Pierre Desir,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,CLE,,,,
Darius Eubanks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,14,CLE,,,,
Taylor Gabriel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,CLE,,,,
Justin Gilbert,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,14,CLE,,,,
Tashaun Gipson,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,,14,CLE,,,,
Josh Gordon,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,,14,CLE,,,,
John Greco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,CLE,,,,
Joe Haden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,14,CLE,,,,
Andrew Hawkins,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,14,CLE,,,,
Brian Hoyer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,14,CLE,,,,
John Hughes,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,,14,CLE,,,,
Ishmaa'ily Kitchen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,14,CLE,,,,
Paul Kruger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,CLE,,,,
Spencer Lanning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,CLE,,,,
Jim Leonhard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,CLE,,,,
Alex Mack,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,,14,CLE,,,,
Johnny Manziel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,14,CLE,,,,
Eric Martin,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,CLE,,,,
Nick McDonald,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,,14,CLE,,,,
Paul McQuistan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,CLE,,,,
Barkevious Mingo,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,CLE,,,,
Marlon Moore,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,14,CLE,,,,
Robert Nelson,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,14,CLE,,,,
Ahtyba Rubin,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,14,CLE,,,,
Ryan Seymour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,14,CLE,,,,
Jabaal Sheard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,CLE,,,,
Buster Skrine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,CLE,,,,
Rodney Smith,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,,14,CLE,,,,
Ben Tate,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,CLE,,,,
Phil Taylor,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,,14,CLE,,,,
Isaiah Trufant,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,14,CLE,,,,
Donte Whitner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,CLE,,,,
K'Waun Williams,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,,14,CLE,,,,
Billy Winn,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,14,CLE,,,,
Glenn Winston,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,14,CLE,,,,
Christian Yount,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,CLE,,,,
Johnson Bademosi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,CLE,,,,
Gary Barnidge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,CLE,,,,
Travis Benjamin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,CLE,,,,
Joel Bitonio,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,,15,CLE,,,,
Dwayne Bowe,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,CLE,,,,
Michael Bowie,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,15,CLE,,,,
Armonty Bryant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,CLE,,,,
Desmond Bryant,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,15,CLE,,,,
Ibraheim Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,CLE,,,,
Tank Carder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,CLE,,,,
Travis Coons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,CLE,,,,
Isaiah Crowell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,CLE,,,,
Karlos Dansby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,CLE,,,,
Pierre Desir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,CLE,,,,
Shaun Draughn,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,15,CLE,,,,
Ifo Ekpre-Olomu,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,15,CLE,,,,
Cameron Erving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,CLE,,,,
Taylor Gabriel,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,15,CLE,,,,
Charles Gaines,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,15,CLE,,,,
Justin Gilbert,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,,15,CLE,,,,
Tashaun Gipson,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,15,CLE,,,,
John Greco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,15,CLE,,,,
Joe Haden,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,,15,CLE,,,,
Brian Hartline,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,,15,CLE,,,,
Andrew Hawkins,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,,15,CLE,,,,
Rob Housler,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,,15,CLE,,,,
John Hughes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,CLE,,,,
Malcolm Johnson,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,15,CLE,,,,
Christian Kirksey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,CLE,,,,
Paul Kruger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,CLE,,,,
Alex Mack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,CLE,,,,
Johnny Manziel,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,,15,CLE,,,,
Josh McCown,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,,15,CLE,,,,
Barkevious Mingo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,CLE,,,,
Marlon Moore,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,15,CLE,,,,
Raheem Mostert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,CLE,,,,
Nate Orchard,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,CLE,,,,
Jordan Poyer,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,15,CLE,,,,
Craig Robertson,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,,15,CLE,,,,
Mitchell Schwartz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,CLE,,,,
Connor Shaw,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,15,CLE,,,,
Danny Shelton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,CLE,,,,
Scott Solomon,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,,15,CLE,,,,
Randy Starks,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,15,CLE,,,,
Randall Telfer,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,15,CLE,,,,
Joe Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,CLE,,,,
Robert Turbin,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,15,CLE,,,,
Donte Whitner,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,15,CLE,,,,
K'Waun Williams,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,,15,CLE,,,,
Tramon Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,15,CLE,,,,
Glenn Winston,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,,15,CLE,,,,
Dominique Alexander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,16,CLE,,,,
Gary Barnidge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,CLE,,,,
Joel Bitonio,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,,16,CLE,,,,
Marcus Burley,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,16,CLE,,,,
Trey Caldwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,16,CLE,,,,
Ibraheim Campbell,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,16,CLE,,,,
Tank Carder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,CLE,,,,
Corey Coleman,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,,16,CLE,,,,
Jamie Collins,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,16,CLE,,,,
Xavier Cooper,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,16,CLE,,,,
Seth Devalve,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,,16,CLE,,,,
Cameron Erving,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,16,CLE,,,,
John Greco,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,16,CLE,,,,
Robert Griffin III,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,,16,CLE,,,,
Joe Haden,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,,16,CLE,,,,
Rannell Hall,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,16,CLE,,,,
Cam Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,16,CLE,,,,
Duke Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,CLE,,,,
Cody Kessler,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,16,CLE,,,,
Derrick Kindred,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,16,CLE,,,,
Nile Lawrence-Stample,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,16,CLE,,,,
Ricardo Louis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,CLE,,,,
Patrick Murray,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,16,CLE,,,,
Carl Nassib,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,16,CLE,,,,
Rajion Neal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,16,CLE,,,,
Nate Orchard,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,16,CLE,,,,
Dennis Parks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,16,CLE,,,,
Jordan Poyer,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,,16,CLE,,,,
Austin Reiter,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,16,CLE,,,,
Ed Reynolds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,CLE,,,,
Jamar Taylor,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,16,CLE,,,,
Randall Telfer,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,16,CLE,,,,
Tramon Williams,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,,16,CLE,,,,
Glenn Winston,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,16,CLE,,,,
Dylan Wynn,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,16,CLE,,,,
Dominique Alexander,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,17,CLE,,,,
Chris Barker,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,17,CLE,,,,
Briean Boddy-Calhoun,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,17,CLE,,,,
Kenny Britt,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,17,CLE,,,,
James Burgess,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,17,CLE,,,,
Ibraheim Campbell,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,,17,CLE,,,,
Tank Carder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,17,CLE,,,,
Sammie Coates,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,,17,CLE,,,,
Corey Coleman,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,,17,CLE,,,,
Shon Coleman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,CLE,,,,
Trevon Coley,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,17,CLE,,,,
Jamie Collins,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,,17,CLE,,,,
Seth Devalve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,CLE,,,,
Myles Garrett,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,,17,CLE,,,,
Matt Hazel,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,17,CLE,,,,
Darius Hillary,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,17,CLE,,,,
Tyrone Holmes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,CLE,,,,
Darius Jackson,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,17,CLE,,,,
Roderick Johnson,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,17,CLE,,,,
Derrick Kindred,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,17,CLE,,,,
Jordan Leslie,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,17,CLE,,,,
Matt McCants,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,17,CLE,,,,
Jason McCourty,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,17,CLE,,,,
T.Y. McGill,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,CLE,,,,
Jamie Meder,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,,17,CLE,,,,
Emmanuel Ogbah,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,,17,CLE,,,,
Jabrill Peppers,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,,17,CLE,,,,
Reggie Porter,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,,17,CLE,,,,
Ed Reynolds,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,17,CLE,,,,
Danny Shelton,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,17,CLE,,,,
Derron Smith,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,17,CLE,,,,
Jamar Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,CLE,,,,
Randall Telfer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,CLE,,,,
Joe Thomas,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,,17,CLE,,,,
J.C. Tretter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,CLE,,,,
Danny Vitale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,17,CLE,,,,
Howard Wilson,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,17,CLE,,,,
James Wright,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,17,CLE,,,,
C.J. Board,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,18,CLE,,,,
Pharaoh Brown,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,18,CLE,,,,
James Burgess,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,,18,CLE,,,,
Antonio Callaway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,CLE,,,,
Orson Charles,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,18,CLE,,,,
Austin Corbett,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,,18,CLE,,,,
Justin Currie,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,18,CLE,,,,
Seth Devalve,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,18,CLE,,,,
E.J. Gaines,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,,18,CLE,,,,
Phillip Gaines,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,18,CLE,,,,
Josh Gordon,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,,18,CLE,,,,
Desmond Harrison,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,18,CLE,,,,
Rashard Higgins,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,,18,CLE,,,,
Lenny Jones,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,18,CLE,,,,
Christian Kirksey,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,,18,CLE,,,,
Jarvis Landry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,CLE,,,,
Ricardo Louis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,18,CLE,,,,
Terrance Mitchell,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,,18,CLE,,,,
David Njoku,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,CLE,,,,
Emmanuel Ogbah,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,CLE,,,,
Jabrill Peppers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,CLE,,,,
Damarious Randall,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,18,CLE,,,,
Joe Schobert,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,18,CLE,,,,
Da'Mari Scott,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,18,CLE,,,,
Rod Streater,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,,18,CLE,,,,
Tyrod Taylor,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,18,CLE,,,,
Chad Thomas,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,,18,CLE,,,,
Tavierre Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,CLE,,,,
J.C. Tretter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,CLE,,,,
