No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),PlayID,Team,Season,Salary
98.0,Phil Taylor,26.0,DT,5,4.0,320.0,6-3,Baylor,4/7/1988,3,2.0,Cleveland Browns / 1st / 21st pick / 2011,TaylPh00,CLE,2014,
87.0,Ryan Taylor,27.0,TE,8,0.0,250.0,6-3,North Carolina,11/16/1987,3,0.0,Green Bay Packers / 7th / 218th pick / 2011,TaylRy00,CLE,2014,
73.0,Joe Thomas,30.0,LT,16,16.0,312.0,6-6,Wisconsin,12/4/1984,7,12.0,Cleveland Browns / 1st / 3rd pick / 2007,ThomJo28,CLE,2014,
28.0,Terrance West,23.0,RB,14,6.0,225.0,5-10,Towson,1/28/1991,Rook,3.0,Cleveland Browns / 3rd / 94th pick / 2014,WestTe00,CLE,2014,
31.0,Donte Whitner,29.0,SS,16,16.0,208.0,5-10,Ohio St.,7/24/1985,8,9.0,Buffalo Bills / 1st / 8th pick / 2006,WhitDo20,CLE,2014,
36.0,K'Waun Williams,23.0,DB,13,4.0,185.0,5-9,Pittsburgh,7/12/1991,Rook,2.0,,WillKW00,CLE,2014,
90.0,Billy Winn,25.0,LDE,13,5.0,300.0,6-4,Boise St.,4/15/1989,2,4.0,Cleveland Browns / 6th / 205th pick / 2012,WinnBi00,CLE,2014,
41.0,Glenn Winston,25.0,RB,5,0.0,220.0,6-1,Michigan St.,4/29/1989,Rook,0.0,,WinsGl00,CLE,2014,
57.0,Christian Yount,26.0,LS,16,0.0,243.0,6-1,UCLA,7/8/1988,3,1.0,,YounCh02,CLE,2014,
24.0,Johnson Bademosi,25.0,DB,16,0.0,219.0,6-0,Stanford,7/23/1990,3,1.0,,BadeJo00,CLE,2015,
82.0,Gary Barnidge,30.0,TE,16,13.0,250.0,6-6,Louisville,9/22/1985,7,6.0,Carolina Panthers / 5th / 141st pick / 2008,BarnGa01,CLE,2015,
11.0,Travis Benjamin,26.0,WR,16,15.0,175.0,5-10,Miami (FL),12/29/1989,3,7.0,Cleveland Browns / 4th / 100th pick / 2012,BenjTr00,CLE,2015,
88.0,E.J. Bibbs,24.0,TE,7,0.0,261.0,6-3,Iowa St.,8/29/1991,Rook,0.0,,BibbE.00,CLE,2015,
75.0,Joel Bitonio,24.0,LG,10,10.0,320.0,6-4,Nevada,10/11/1991,1,4.0,Cleveland Browns / 2nd / 35th pick / 2014,BitoJo00,CLE,2015,
80.0,Dwayne Bowe,31.0,WR,7,0.0,221.0,6-2,LSU,9/21/1984,8,0.0,Kansas City Chiefs / 1st / 23rd pick / 2007,BoweDw00,CLE,2015,
95.0,Armonty Bryant,25.0,DE,14,2.0,265.0,6-4,East Central (OK),5/20/1990,2,2.0,Cleveland Browns / 7th / 217th pick / 2013,BryaAr00,CLE,2015,
92.0,Desmond Bryant,30.0,LDE,14,14.0,290.0,6-5,Harvard,12/15/1985,6,6.0,,BryaDe00,CLE,2015,
30.0,Ibraheim Campbell,23.0,DB,15,1.0,210.0,5-11,Northwestern,5/13/1992,Rook,1.0,Cleveland Browns / 4th / 115th pick / 2015,CampIb00,CLE,2015,
59.0,Tank Carder,26.0,LB,16,0.0,235.0,6-2,TCU,1/18/1989,3,1.0,Buffalo Bills / 5th / 147th pick / 2012,CardTa00,CLE,2015,
6.0,Travis Coons,23.0,K,16,0.0,199.0,6-2,Washington,2/6/1992,Rook,3.0,,CoonTr00,CLE,2015,
96.0,Xavier Cooper,24.0,DT,14,0.0,300.0,6-4,Washington St.,11/30/1991,Rook,1.0,Cleveland Browns / 3rd / 96th pick / 2015,CoopXa00,CLE,2015,
34.0,Isaiah Crowell,22.0,RB,16,9.0,225.0,5-11,Alabama St.,1/8/1993,1,4.0,,CrowIs00,CLE,2015,
56.0,Karlos Dansby,34.0,LILB,16,16.0,250.0,6-4,Auburn,11/3/1981,11,7.0,Arizona Cardinals / 2nd / 33rd pick / 2004,DansKa20,CLE,2015,
7.0,Austin Davis,26.0,QB,3,2.0,221.0,6-2,Southern Miss,6/2/1989,1,1.0,,DaviAu00,CLE,2015,
26.0,Pierre Desir,25.0,LCB,14,6.0,192.0,6-1,Lindenwood,9/8/1990,1,2.0,Cleveland Browns / 4th / 127th pick / 2014,DesiPi00,CLE,2015,
50.0,Jayson DiManche,25.0,LB,1,0.0,232.0,6-1,Southern Illinois,9/22/1990,2,0.0,,DiMaJa00,CLE,2015,
20.0,Shaun Draughn,28.0,RB,5,0.0,205.0,6-0,North Carolina,12/7/1987,4,0.0,,DrauSh00,CLE,2015,
81.0,Jim Dray,29.0,TE,16,10.0,253.0,6-5,Stanford,12/31/1986,5,0.0,Arizona Cardinals / 7th / 233rd pick / 2010,DrayJi00,CLE,2015,
74.0,Cameron Erving,23.0,T,16,4.0,313.0,6-5,Florida St.,8/23/1992,Rook,2.0,Cleveland Browns / 1st / 19th pick / 2015,ErviCa00,CLE,2015,
18.0,Taylor Gabriel,24.0,WR,13,4.0,168.0,5-7,Abilene Christian,2/17/1991,1,1.0,,GabrTa00,CLE,2015,
43.0,Charles Gaines,23.0,DB,6,4.0,175.0,5-11,Louisville,10/3/1992,Rook,1.0,Cleveland Browns / 6th / 189th pick / 2015,GainCh00,CLE,2015,
21.0,Justin Gilbert,24.0,DB,9,1.0,202.0,6-0,Oklahoma St.,11/7/1991,1,1.0,Cleveland Browns / 1st / 8th pick / 2014,GilbJu00,CLE,2015,
39.0,Tashaun Gipson,25.0,FS,13,13.0,212.0,5-11,Wyoming,8/7/1990,3,5.0,,GipsTa00,CLE,2015,
77.0,John Greco,30.0,RG,14,14.0,318.0,6-4,Toledo,3/24/1985,7,6.0,St. Louis Rams / 3rd / 65th pick / 2008,GrecJo20,CLE,2015,
23.0,Joe Haden,26.0,LCB,5,5.0,195.0,5-11,Florida,4/14/1989,5,2.0,Cleveland Browns / 1st / 7th pick / 2010,HadeJo99,CLE,2015,
85.0,Rannell Hall,22.0,WR,1,0.0,200.0,6-1,Central Florida,1/30/1993,Rook,0.0,,HallRa02,CLE,2015,
83.0,Brian Hartline,29.0,WR,12,4.0,180.0,6-2,Ohio St.,11/22/1986,6,3.0,Miami Dolphins / 4th / 108th pick / 2009,HartBr00,CLE,2015,
16.0,Andrew Hawkins,29.0,WR,8,8.0,175.0,5-7,Toledo,3/10/1986,4,2.0,,HawkAn00,CLE,2015,
84.0,Rob Housler,27.0,TE,6,0.0,238.0,6-5,Florida Atlantic,3/17/1988,4,0.0,Arizona Cardinals / 3rd / 69th pick / 2011,HousRo01,CLE,2015,
93.0,John Hughes,27.0,DT,16,3.0,320.0,6-2,Cincinnati,4/27/1988,3,2.0,Cleveland Browns / 3rd / 87th pick / 2012,HughJo00,CLE,2015,
47.0,Charley Hughlett,25.0,LS,16,0.0,248.0,6-4,Central Florida,5/16/1990,Rook,1.0,,HughCh01,CLE,2015,
10.0,Darius Jennings,23.0,WR,4,1.0,180.0,5-10,Virginia,6/28/1992,Rook,1.0,,JennDa00,CLE,2015,
57.0,Cam Johnson,25.0,DE,1,0.0,272.0,6-4,Virginia,5/24/1990,3,0.0,San Francisco 49ers / 7th / 237th pick / 2012,JohnCa01,CLE,2015,
29.0,Duke Johnson,22.0,RB,16,7.0,210.0,5-9,Miami (FL),9/23/1993,Rook,5.0,Cleveland Browns / 3rd / 77th pick / 2015,JohnDu00,CLE,2015,
42.0,Malcolm Johnson,23.0,RB,12,5.0,231.0,6-1,Mississippi St.,8/11/1992,Rook,0.0,Cleveland Browns / 6th / 195th pick / 2015,JohnMa06,CLE,2015,
35.0,Don Jones,25.0,DB,9,0.0,195.0,5-11,"Mississippi Gulf Coast CC,Arkansas St.",5/14/1990,2,0.0,Miami Dolphins / 7th / 250th pick / 2013,JoneDo02,CLE,2015,
58.0,Christian Kirksey,23.0,RILB,16,5.0,235.0,6-2,Iowa,8/31/1992,1,3.0,Cleveland Browns / 3rd / 71st pick / 2014,KirkCh00,CLE,2015,
99.0,Paul Kruger,29.0,LOLB,16,15.0,285.0,6-4,Utah,2/15/1986,6,5.0,Baltimore Ravens / 2nd / 57th pick / 2009,KrugPa99,CLE,2015,
8.0,Andy Lee,33.0,P,16,0.0,185.0,6-1,Pittsburgh,8/11/1982,11,3.0,San Francisco 49ers / 6th / 188th pick / 2004,LeexAn20,CLE,2015,
55.0,Alex Mack,30.0,C,16,16.0,311.0,6-4,California,11/19/1985,6,8.0,Cleveland Browns / 1st / 21st pick / 2009,MackAl20,CLE,2015,
2.0,Johnny Manziel,23.0,QB,9,6.0,207.0,6-0,Texas A&M,12/6/1992,1,4.0,Cleveland Browns / 1st / 22nd pick / 2014,ManzJo00,CLE,2015,
13.0,Josh McCown,36.0,QB,8,8.0,218.0,6-4,"SMU,Sam Houston St.",7/4/1979,13,5.0,Arizona Cardinals / 3rd / 81st pick / 2002,McCoJo01,CLE,2015,
98.0,Jamie Meder,24.0,DT,16,0.0,308.0,6-2,Ashland,4/12/1991,1,1.0,,MedeJa00,CLE,2015,
64.0,Darrian Miller,22.0,T,6,0.0,307.0,6-5,Kentucky,4/8/1993,Rook,0.0,,MillDa00,CLE,2015,
51.0,Barkevious Mingo,25.0,LB,16,2.0,235.0,6-5,LSU,10/4/1990,2,2.0,Cleveland Browns / 1st / 6th pick / 2013,MingBa00,CLE,2015,
15.0,Marlon Moore,28.0,WR,14,2.0,190.0,6-0,Fresno St.,9/3/1987,5,0.0,,MoorMa02,CLE,2015,
41.0,Raheem Mostert,23.0,RB,3,0.0,205.0,5-10,Purdue,4/9/1992,Rook,0.0,,MostRa00,CLE,2015,
44.0,Nate Orchard,22.0,ROLB,15,11.0,251.0,6-3,Utah,1/5/1993,Rook,5.0,Cleveland Browns / 2nd / 51st pick / 2015,OrchNa00,CLE,2015,
67.0,Austin Pasztor,25.0,T,16,4.0,305.0,6-7,Virginia,11/26/1990,3,2.0,,PaszAu00,CLE,2015,
33.0,Jordan Poyer,24.0,DB,14,4.0,191.0,6-0,Oregon St.,4/25/1991,2,3.0,Philadelphia Eagles / 7th / 218th pick / 2013,PoyeJo00,CLE,2015,
17.0,Terrelle Pryor,26.0,WR,3,2.0,228.0,6-4,Ohio St.,6/20/1989,4,0.0,Oakland Raiders / 3rd / 1st pick / 2011 Supp,PryoTe00,CLE,2015,
53.0,Craig Robertson,27.0,RILB,12,9.0,234.0,6-1,North Texas,2/11/1988,3,4.0,,RobeCr00,CLE,2015,
40.0,De'Ante Saunders,23.0,DB,1,0.0,187.0,5-9,Tennessee St.,9/19/1992,Rook,0.0,,SaunDe00,CLE,2015,
72.0,Mitchell Schwartz,26.0,RT,16,16.0,320.0,6-5,California,6/8/1989,3,6.0,Cleveland Browns / 2nd / 37th pick / 2012,SchwMi00,CLE,2015,
71.0,Danny Shelton,22.0,NT,16,15.0,345.0,6-2,Washington,8/20/1993,Rook,6.0,Cleveland Browns / 1st / 12th pick / 2015,ShelDa01,CLE,2015,
54.0,Scott Solomon,27.0,DE,2,0.0,262.0,6-3,Rice,11/5/1988,3,0.0,Tennessee Titans / 7th / 211th pick / 2012,SoloSc00,CLE,2015,
94.0,Randy Starks,32.0,LDT,15,15.0,305.0,6-4,Maryland,12/14/1983,11,6.0,Tennessee Titans / 3rd / 71st pick / 2004,StarRa20,CLE,2015,
73.0,Joe Thomas,31.0,LT,16,16.0,312.0,6-6,Wisconsin,12/4/1984,8,12.0,Cleveland Browns / 1st / 3rd pick / 2007,ThomJo28,CLE,2015,
27.0,Robert Turbin,26.0,RB,3,0.0,225.0,5-10,Utah St.,12/2/1989,3,0.0,Seattle Seahawks / 4th / 106th pick / 2012,TurbRo00,CLE,2015,
31.0,Donte Whitner,30.0,SS,14,14.0,208.0,5-10,Ohio St.,7/24/1985,9,4.0,Buffalo Bills / 1st / 8th pick / 2006,WhitDo20,CLE,2015,
36.0,K'Waun Williams,24.0,DB,13,6.0,185.0,5-9,Pittsburgh,7/12/1991,1,3.0,,WillKW00,CLE,2015,
22.0,Tramon Williams,32.0,RCB,15,15.0,191.0,5-11,Louisiana Tech,3/16/1983,8,5.0,,WillTr99,CLE,2015,
28.0,Glenn Winston,26.0,RB,3,0.0,220.0,6-1,Michigan St.,4/29/1989,1,0.0,,WinsGl00,CLE,2015,
54.0,Dominique Alexander,21.0,LB,14,0.0,235.0,6-0,Oklahoma,4/20/1995,Rook,1.0,,AlexDo01,CLE,2016,
15.0,Mario Alford,24.0,WR,3,0.0,177.0,5-8,West Virginia,2/25/1992,1,0.0,Cincinnati Bengals / 7th / 238th pick / 2015,AlfoMa00,CLE,2016,
25.0,George Atkinson,24.0,RB,16,0.0,220.0,6-1,Notre Dame,11/29/1992,2,0.0,,AtkiGe01,CLE,2016,
78.0,Alvin Bailey,25.0,LG,14,5.0,312.0,6-3,Arkansas,8/26/1991,3,3.0,,BailAl01,CLE,2016,
82.0,Gary Barnidge,31.0,TE,16,16.0,250.0,6-6,Louisville,9/22/1985,8,4.0,Carolina Panthers / 5th / 141st pick / 2008,BarnGa01,CLE,2016,
75.0,Joel Bitonio,25.0,LG,5,5.0,320.0,6-4,Nevada,10/11/1991,2,2.0,Cleveland Browns / 2nd / 35th pick / 2014,BitoJo00,CLE,2016,
20.0,Briean Boddy-Calhoun,23.0,SS,14,6.0,193.0,5-9,Minnesota,1/21/1993,Rook,3.0,,BoddBr01,CLE,2016,
26.0,Marcus Burley,26.0,DB,12,0.0,190.0,5-10,Delaware,7/16/1990,2,1.0,,BurlMa00,CLE,2016,
31.0,Trey Caldwell,23.0,DB,1,0.0,185.0,5-9,La-Monroe,12/4/1993,Rook,0.0,Cleveland Browns / 5th / 173rd pick / 2016,CaldTr00,CLE,2016,
24.0,Ibraheim Campbell,24.0,SS,14,8.0,210.0,5-11,Northwestern,5/13/1992,1,3.0,Cleveland Browns / 4th / 115th pick / 2015,CampIb00,CLE,2016,
59.0,Tank Carder,27.0,LB,16,0.0,235.0,6-2,TCU,1/18/1989,4,1.0,Buffalo Bills / 5th / 147th pick / 2012,CardTa00,CLE,2016,
19.0,Corey Coleman,22.0,WR,10,10.0,185.0,5-11,Baylor,7/6/1994,Rook,3.0,Cleveland Browns / 1st / 15th pick / 2016,ColeCo00,CLE,2016,
72.0,Shon Coleman,25.0,T,7,0.0,310.0,6-5,Auburn,11/25/1991,Rook,0.0,Cleveland Browns / 3rd / 76th pick / 2016,ColeSh00,CLE,2016,
51.0,Jamie Collins,27.0,ROLB,8,8.0,255.0,6-3,Southern Miss,10/20/1989,3,3.0,New England Patriots / 2nd / 52nd pick / 2013,CollJa00,CLE,2016,
4.0,Britton Colquitt,31.0,P,16,0.0,210.0,6-3,Tennessee,3/20/1985,6,2.0,,ColqBr00,CLE,2016,
64.0,Jonathan Cooper,26.0,G,5,3.0,308.0,6-2,North Carolina,1/19/1990,2,1.0,Arizona Cardinals / 1st / 7th pick / 2013,CoopJo01,CLE,2016,
96.0,Xavier Cooper,25.0,DT,13,2.0,300.0,6-4,Washington St.,11/30/1991,1,2.0,Cleveland Browns / 3rd / 96th pick / 2015,CoopXa00,CLE,2016,
34.0,Isaiah Crowell,23.0,RB,16,16.0,225.0,5-11,Alabama St.,1/8/1993,2,7.0,,CrowIs00,CLE,2016,
56.0,Demario Davis,27.0,LILB,16,15.0,248.0,6-2,Arkansas St.,1/11/1989,4,6.0,New York Jets / 3rd / 77th pick / 2012,DaviDe00,CLE,2016,
87.0,Seth Devalve,23.0,TE,12,2.0,245.0,6-3,Princeton,1/29/1993,Rook,1.0,Cleveland Browns / 4th / 138th pick / 2016,DevaSe00,CLE,2016,
66.0,Spencer Drango,24.0,LG,16,9.0,315.0,6-6,Baylor,10/15/1992,Rook,4.0,Cleveland Browns / 5th / 168th pick / 2016,DranSp00,CLE,2016,
74.0,Cameron Erving,24.0,C,13,13.0,313.0,6-5,Florida St.,8/23/1992,1,5.0,Cleveland Browns / 1st / 19th pick / 2015,ErviCa00,CLE,2016,
61.0,Anthony Fabiano,23.0,T,4,1.0,303.0,6-4,Harvard,7/13/1993,Rook,1.0,,FabiAn00,CLE,2016,
77.0,John Greco,31.0,RG,12,12.0,318.0,6-4,Toledo,3/24/1985,8,5.0,St. Louis Rams / 3rd / 65th pick / 2008,GrecJo20,CLE,2016,
10.0,Robert Griffin III,26.0,QB,5,5.0,213.0,6-2,Baylor,2/12/1990,4,3.0,Washington Redskins / 1st / 2nd pick / 2012,GrifRo01,CLE,2016,
23.0,Joe Haden,27.0,LCB,13,13.0,195.0,5-11,Florida,4/14/1989,6,5.0,Cleveland Browns / 1st / 7th pick / 2010,HadeJo99,CLE,2016,
89.0,Connor Hamlett,24.0,TE,3,2.0,259.0,6-7,Oregon St.,4/12/1992,Rook,0.0,,HamlCo01,CLE,2016,
16.0,Andrew Hawkins,30.0,WR,16,5.0,175.0,5-7,Toledo,3/10/1986,5,2.0,,HawkAn00,CLE,2016,
81.0,Rashard Higgins,22.0,WR,16,0.0,198.0,6-1,Colorado St.,10/7/1994,Rook,0.0,Cleveland Browns / 5th / 172nd pick / 2016,HiggRa00,CLE,2016,
8.0,Kevin Hogan,24.0,QB,4,0.0,218.0,6-3,Stanford,10/20/1992,Rook,1.0,Kansas City Chiefs / 5th / 162nd pick / 2016,HogaKe00,CLE,2016,
91.0,Tyrone Holmes,23.0,DE,11,0.0,248.0,6-2,Montana,9/10/1993,Rook,1.0,Jacksonville Jaguars / 6th / 181st pick / 2016,HolmTy01,CLE,2016,
41.0,Tracy Howard,22.0,DB,15,3.0,185.0,5-10,Miami (FL),4/29/1994,Rook,2.0,,HowaTr02,CLE,2016,
93.0,John Hughes,28.0,DT,1,0.0,320.0,6-2,Cincinnati,4/27/1988,4,0.0,Cleveland Browns / 3rd / 87th pick / 2012,HughJo00,CLE,2016,
47.0,Charley Hughlett,26.0,LS,16,0.0,248.0,6-4,Central Florida,5/16/1990,1,1.0,,HughCh01,CLE,2016,
57.0,Cam Johnson,26.0,LOLB,12,9.0,272.0,6-4,Virginia,5/24/1990,4,4.0,San Francisco 49ers / 7th / 237th pick / 2012,JohnCa01,CLE,2016,
29.0,Duke Johnson,23.0,RB,16,1.0,210.0,5-9,Miami (FL),9/23/1993,1,5.0,Cleveland Browns / 3rd / 77th pick / 2015,JohnDu00,CLE,2016,
42.0,Malcolm Johnson,24.0,TE,7,1.0,231.0,6-1,Mississippi St.,8/11/1992,1,0.0,Cleveland Browns / 6th / 195th pick / 2015,JohnMa06,CLE,2016,
35.0,Don Jones,26.0,DB,4,0.0,195.0,5-11,"Mississippi Gulf Coast CC,Arkansas St.",5/14/1990,3,0.0,Miami Dolphins / 7th / 250th pick / 2013,JoneDo02,CLE,2016,
6.0,Cody Kessler,23.0,QB,9,8.0,215.0,6-1,USC,5/11/1993,Rook,3.0,Cleveland Browns / 3rd / 93rd pick / 2016,KessCo00,CLE,2016,
30.0,Derrick Kindred,23.0,SS,12,5.0,208.0,5-10,TCU,12/15/1993,Rook,2.0,Cleveland Browns / 4th / 129th pick / 2016,KindDe00,CLE,2016,
58.0,Christian Kirksey,24.0,RILB,16,16.0,235.0,6-2,Iowa,8/31/1992,2,7.0,Cleveland Browns / 3rd / 71st pick / 2014,KirkCh00,CLE,2016,
52.0,Corey Lemonier,25.0,DE,8,1.0,255.0,6-4,Auburn,11/19/1991,3,1.0,San Francisco 49ers / 3rd / 88th pick / 2013,LemoCo00,CLE,2016,
80.0,Ricardo Louis,22.0,WR,16,3.0,215.0,6-2,Auburn,3/23/1994,Rook,1.0,Cleveland Browns / 4th / 114th pick / 2016,LouiRi00,CLE,2016,
13.0,Josh McCown,37.0,QB,5,3.0,218.0,6-4,"SMU,Sam Houston St.",7/4/1979,14,1.0,Arizona Cardinals / 3rd / 81st pick / 2002,McCoJo01,CLE,2016,
98.0,Jamie Meder,25.0,LDE,16,15.0,308.0,6-2,Ashland,4/12/1991,2,6.0,,MedeJa00,CLE,2016,
2.0,Patrick Murray,25.0,K,2,0.0,182.0,5-7,Fordham,6/22/1991,2,0.0,,MurrPa01,CLE,2016,
94.0,Carl Nassib,23.0,DE,14,3.0,275.0,6-7,Penn St.,4/12/1993,Rook,2.0,Cleveland Browns / 3rd / 65th pick / 2016,NassCa00,CLE,2016,
90.0,Emmanuel Ogbah,23.0,RDE/LOLB,16,16.0,275.0,6-4,Oklahoma St.,11/6/1993,Rook,6.0,Cleveland Browns / 2nd / 32nd pick / 2016,OgbaEm00,CLE,2016,
44.0,Nate Orchard,23.0,DE,3,1.0,251.0,6-3,Utah,1/5/1993,1,0.0,Cleveland Browns / 2nd / 51st pick / 2015,OrchNa00,CLE,2016,
99.0,Stephen Paea,28.0,DT,13,1.0,306.0,6-1,Oregon St.,5/11/1988,5,1.0,Chicago Bears / 2nd / 53rd pick / 2011,PaeaSt00,CLE,2016,
3.0,Cody Parkey,24.0,K,14,0.0,190.0,6-0,Auburn,2/19/1992,2,2.0,,ParkCo03,CLE,2016,
67.0,Austin Pasztor,26.0,RT,16,16.0,305.0,6-7,Virginia,11/26/1990,4,6.0,,PaszAu00,CLE,2016,
84.0,Jordan Payton,23.0,WR,4,0.0,216.0,6-1,UCLA,9/1/1993,Rook,0.0,Cleveland Browns / 5th / 154th pick / 2016,PaytJo00,CLE,2016,
33.0,Jordan Poyer,25.0,FS,6,6.0,191.0,6-0,Oregon St.,4/25/1991,3,2.0,Philadelphia Eagles / 7th / 218th pick / 2013,PoyeJo00,CLE,2016,
11.0,Terrelle Pryor,27.0,WR,16,15.0,228.0,6-4,Ohio St.,6/20/1989,5,6.0,Oakland Raiders / 3rd / 1st pick / 2011 Supp,PryoTe00,CLE,2016,
62.0,Austin Reiter,25.0,C,1,1.0,301.0,6-3,South Florida,11/27/1991,1,0.0,Washington Redskins / 7th / 222nd pick / 2015,ReitAu00,CLE,2016,
39.0,Ed Reynolds,25.0,FS,10,7.0,207.0,6-1,Stanford,10/18/1991,1,3.0,Philadelphia Eagles / 5th / 162nd pick / 2014,ReynEd00,CLE,2016,
53.0,Joe Schobert,23.0,LB,16,4.0,240.0,6-1,Wisconsin,11/6/1993,Rook,2.0,Cleveland Browns / 4th / 99th pick / 2016,SchoJo00,CLE,2016,
55.0,Danny Shelton,23.0,NT,16,16.0,345.0,6-2,Washington,8/20/1993,1,6.0,Cleveland Browns / 1st / 12th pick / 2015,ShelDa01,CLE,2016,
21.0,Jamar Taylor,26.0,RCB,15,14.0,192.0,5-11,Boise St.,9/29/1990,3,5.0,Miami Dolphins / 2nd / 54th pick / 2013,TaylJa01,CLE,2016,
86.0,Randall Telfer,24.0,TE,14,5.0,250.0,6-4,USC,5/16/1992,1,0.0,Cleveland Browns / 6th / 198th pick / 2015,TelfRa00,CLE,2016,
73.0,Joe Thomas,32.0,LT,16,16.0,312.0,6-6,Wisconsin,12/4/1984,9,8.0,Cleveland Browns / 1st / 3rd pick / 2007,ThomJo28,CLE,2016,
40.0,Danny Vitale,23.0,RB,9,3.0,239.0,6-0,Northwestern,10/26/1993,Rook,0.0,Tampa Bay Buccaneers / 6th / 197th pick / 2016,VitaDa00,CLE,2016,
15.0,Charlie Whitehurst,34.0,QB,1,0.0,226.0,6-4,Clemson,8/6/1982,10,0.0,San Diego Chargers / 3rd / 81st pick / 2006,WhitCh02,CLE,2016,
22.0,Tramon Williams,33.0,LCB,12,7.0,191.0,5-11,Louisiana Tech,3/16/1983,9,3.0,,WillTr99,CLE,2016,
97.0,Gabe Wright,24.0,DT,5,0.0,295.0,6-3,Auburn,4/3/1992,1,0.0,Detroit Lions / 4th / 113th pick / 2015,WrigGa00,CLE,2016,
54.0,Dominique Alexander,22.0,LB,4,0.0,235.0,6-0,Oklahoma,4/20/1995,1,0.0,,AlexDo01,CLE,2017,
77.0,Zach Banner,24.0,T,8,0.0,358.0,6-8,USC,12/25/1993,Rook,0.0,Indianapolis Colts / 4th / 137th pick / 2017,BannZa00,CLE,2017,
50.0,B.J. Bello,23.0,LB,16,0.0,229.0,6-3,Illinois St.,10/31/1994,Rook,1.0,,BellB.00,CLE,2017,
75.0,Joel Bitonio,26.0,LG,16,16.0,320.0,6-4,Nevada,10/11/1991,3,6.0,Cleveland Browns / 2nd / 35th pick / 2014,BitoJo00,CLE,2017,
20.0,Briean Boddy-Calhoun,24.0,FS,13,7.0,193.0,5-9,Minnesota,1/21/1993,1,3.0,,BoddBr01,CLE,2017,
99.0,Caleb Brantley,23.0,DT,12,1.0,305.0,6-2,Florida,9/2/1994,Rook,2.0,Cleveland Browns / 6th / 185th pick / 2017,BranCa00,CLE,2017,
18.0,Kenny Britt,29.0,WR,9,4.0,230.0,6-3,Rutgers,9/19/1988,8,1.0,Tennessee Titans / 1st / 30th pick / 2009,BritKe00,CLE,2017,
52.0,James Burgess,23.0,RLB,14,9.0,230.0,6-0,Louisville,3/9/1994,1,4.0,,BurgJa01,CLE,2017,
24.0,Ibraheim Campbell,25.0,DB,8,2.0,210.0,5-11,Northwestern,5/13/1992,2,1.0,Cleveland Browns / 4th / 115th pick / 2015,CampIb00,CLE,2017,
10.0,Sammie Coates,24.0,WR,12,1.0,210.0,6-1,Auburn,3/31/1993,2,0.0,Pittsburgh Steelers / 3rd / 87th pick / 2015,CoatSa00,CLE,2017,
19.0,Corey Coleman,23.0,WR,9,8.0,185.0,5-11,Baylor,7/6/1994,1,2.0,Cleveland Browns / 1st / 15th pick / 2016,ColeCo00,CLE,2017,
72.0,Shon Coleman,26.0,RT,16,16.0,310.0,6-5,Auburn,11/25/1991,1,6.0,Cleveland Browns / 3rd / 76th pick / 2016,ColeSh00,CLE,2017,
93.0,Trevon Coley,23.0,LDT,15,15.0,310.0,6-1,Florida Atlantic,7/13/1994,1,6.0,,ColeTr01,CLE,2017,
51.0,Jamie Collins,28.0,RLB,6,6.0,255.0,6-3,Southern Miss,10/20/1989,4,3.0,New England Patriots / 2nd / 52nd pick / 2013,CollJa00,CLE,2017,
4.0,Britton Colquitt,32.0,P,16,0.0,210.0,6-3,Tennessee,3/20/1985,7,3.0,,ColqBr00,CLE,2017,
34.0,Isaiah Crowell,24.0,RB,16,16.0,225.0,5-11,Alabama St.,1/8/1993,3,5.0,,CrowIs00,CLE,2017,
39.0,Justin Currie,24.0,DB,3,0.0,230.0,6-2,Western Michigan,9/19/1993,Rook,0.0,,CurrJu00,CLE,2017,
27.0,Matthew Dayes,23.0,RB,16,0.0,205.0,5-9,North Carolina St.,9/3/1994,Rook,0.0,Cleveland Browns / 7th / 252nd pick / 2017,DayeMa00,CLE,2017,
87.0,Seth Devalve,24.0,TE,16,4.0,245.0,6-3,Princeton,1/29/1993,1,3.0,Cleveland Browns / 4th / 138th pick / 2016,DevaSe00,CLE,2017,
66.0,Spencer Drango,25.0,LT,16,10.0,315.0,6-6,Baylor,10/15/1992,1,4.0,Cleveland Browns / 5th / 168th pick / 2016,DranSp00,CLE,2017,
92.0,Lavar Edwards,27.0,DE,3,0.0,277.0,6-4,LSU,3/29/1990,4,0.0,Tennessee Titans / 5th / 142nd pick / 2013,EdwaLa00,CLE,2017,
95.0,Myles Garrett,22.0,LDE,11,9.0,272.0,6-4,Texas A&M,12/29/1995,Rook,4.0,Cleveland Browns / 1st / 1st pick / 2017,GarrMy00,CLE,2017,
5.0,Zane Gonzalez,22.0,K,16,0.0,202.0,6-0,Arizona St.,5/7/1995,Rook,2.0,Cleveland Browns / 7th / 224th pick / 2017,GonzZa00,CLE,2017,
12.0,Josh Gordon,26.0,WR,5,5.0,225.0,6-3,"Utah,Baylor",4/13/1991,5,2.0,Cleveland Browns / 2nd / 1st pick / 2012 Supp,GordJo02,CLE,2017,
81.0,Rashard Higgins,23.0,WR,15,4.0,198.0,6-1,Colorado St.,10/7/1994,1,2.0,Cleveland Browns / 5th / 172nd pick / 2016,HiggRa00,CLE,2017,
