GameID,Team,Season,Week,Day,Date,Result,OT,Venue,Opp,PtsFor,PtsOpp,PassCmp,PassAtt,PassYds,PassTD,Int,Sk,SackYds,PassYA,PassNYA,PassPct,Rate,RushAtt,RushYds,RushYA,RushTD,FGM,FGA,XPM,XPA,Pnt,PuntYds,3DConv,3DAtt,4DConv,4DAtt,ToP
201711260RAI,DEN,2017,12,Sun,11-26,L,0,1,RAI,14,21,20,35,160,2,1,5,30,5.4,4.0,57.1,75.9,17,56,3.3,0,0,0,2,2,8,362,5,14,1,1,24:06
201712030MIA,DEN,2017,13,Sun,12-03,L,0,1,MIA,9,35,19,41,167,0,3,3,33,4.9,3.8,46.3,27.2,23,103,4.5,0,1,1,0,0,8,340,1,13,0,1,25:38
201712100DEN,DEN,2017,14,Sun,12-10,W,0,0,NYJ,23,0,19,31,189,1,0,2,11,6.5,5.7,61.3,89.3,35,84,2.4,1,3,4,2,2,5,247,7,17,1,1,37:35
201712140CLT,DEN,2017,15,Thu,12-14,W,0,1,CLT,25,13,17,26,251,2,1,2,10,10.0,9.0,65.4,106.4,46,211,4.6,1,1,2,2,2,1,52,7,15,1,3,36:51
201712240WAS,DEN,2017,16,Sun,12-24,L,0,1,WAS,11,27,22,38,171,0,1,4,22,5.1,4.1,57.9,58.1,29,159,5.5,1,1,1,0,0,6,247,5,17,1,2,30:27
201712310DEN,DEN,2017,17,Sun,12-31,L,0,0,KAN,24,27,21,31,226,2,2,5,28,8.2,6.3,67.7,83.5,29,110,3.8,0,1,1,3,3,4,157,5,12,1,2,30:57
201809090DEN,DEN,2018,1,Sun,09-09,W,0,0,SEA,27,24,25,39,324,3,3,1,5,8.4,8.1,64.1,83.7,32,146,4.6,0,2,2,3,3,6,267,4,12,0,0,35:08
201809160DEN,DEN,2018,2,Sun,09-16,W,0,0,RAI,20,19,19,35,217,0,1,1,5,6.3,6.0,54.3,61.3,28,168,6.0,2,2,2,2,2,4,204,8,16,1,1,27:04
201809230RAV,DEN,2018,3,Sun,09-23,L,0,1,RAV,14,27,22,34,173,0,1,3,19,5.6,4.7,64.7,65.0,24,120,5.0,2,0,0,2,2,7,287,6,14,0,1,29:46
201810010DEN,DEN,2018,4,Mon,10-01,L,0,0,KAN,23,27,21,33,226,0,1,4,19,7.4,6.1,63.6,71.0,22,159,7.2,2,3,3,2,2,3,123,2,11,2,3,24:58
201810070NYJ,DEN,2018,5,Sun,10-07,L,0,1,NYJ,16,34,35,51,344,2,1,4,33,7.4,6.3,68.6,92.3,17,92,5.4,0,1,1,1,1,8,329,4,14,0,1,31:06
201810140DEN,DEN,2018,6,Sun,10-14,L,0,0,RAM,20,23,25,41,297,2,1,2,25,7.9,6.9,61.0,89.2,17,60,3.5,0,2,2,2,2,4,169,3,10,0,1,24:50
201810180CRD,DEN,2018,7,Thu,10-18,W,0,1,CRD,45,10,15,22,178,2,1,2,11,8.6,7.4,68.2,104.0,31,131,4.2,2,1,1,6,6,6,261,5,13,0,0,30:49
201810280KAN,DEN,2018,8,Sun,10-28,L,0,1,KAN,23,30,23,34,222,2,1,5,40,7.7,5.7,67.6,93.0,30,189,6.3,1,1,2,2,2,4,175,4,12,1,1,32:41
201811040DEN,DEN,2018,9,Sun,11-04,L,0,0,HTX,17,19,26,42,273,1,0,2,17,6.9,6.2,61.9,88.7,20,75,3.8,1,1,3,2,2,5,236,5,14,2,2,27:35
201811180SDG,DEN,2018,11,Sun,11-18,W,0,1,SDG,23,22,20,33,217,0,0,0,0,6.6,6.6,60.6,80.0,19,108,5.7,3,1,1,2,2,5,224,3,10,1,2,22:11
201811250DEN,DEN,2018,12,Sun,11-25,W,0,0,PIT,24,17,15,28,184,2,0,2,13,7.0,6.1,53.6,97.9,23,124,5.4,1,1,1,3,3,6,282,3,11,0,0,25:00
201812020CIN,DEN,2018,13,Sun,12-02,W,0,1,CIN,24,10,12,21,143,1,0,2,8,7.2,6.2,57.1,93.9,34,218,6.4,2,1,2,3,3,6,260,5,13,0,0,28:40
201812090SFO,DEN,2018,14,Sun,12-09,L,0,1,SFO,14,20,24,42,171,1,0,2,15,4.4,3.9,57.1,74.6,27,103,3.8,1,0,0,2,2,6,287,2,15,5,7,29:19
201812150DEN,DEN,2018,15,Sat,12-15,L,0,0,CLE,16,17,31,48,238,0,2,2,19,5.4,4.8,64.6,59.2,20,32,1.6,1,3,3,1,1,3,124,5,14,1,2,32:42
201812240RAI,DEN,2018,16,Mon,12-24,L,0,1,RAI,14,27,23,37,200,2,2,1,2,5.5,5.3,62.2,71.9,24,100,4.2,0,0,1,2,2,6,306,6,14,1,2,29:52
201812300DEN,DEN,2018,17,Sun,12-30,L,0,0,SDG,9,23,31,48,288,1,1,1,4,6.1,5.9,64.6,79.2,25,82,3.3,0,1,1,0,0,6,252,4,14,1,2,31:48
201909090RAI,DEN,2019,1,Mon,09-09,L,0,1,RAI,16,24,21,31,249,1,0,3,19,8.6,7.3,67.7,102.8,23,95,4.1,0,3,4,1,1,3,145,6,13,0,0,27:15
201909150DEN,DEN,2019,2,Sun,09-15,L,0,0,CHI,14,16,35,50,282,1,1,2,10,5.8,5.4,70.0,82.2,24,90,3.8,0,2,2,0,0,5,200,3,14,3,3,32:59
201909220GNB,DEN,2019,3,Sun,09-22,L,0,1,GNB,16,27,20,29,161,0,1,6,52,7.3,4.6,69.0,68.3,38,149,3.9,2,1,1,1,2,3,148,8,15,1,2,35:34
201909290DEN,DEN,2019,4,Sun,09-29,L,0,0,JAX,24,26,22,38,303,3,1,0,0,8.0,8.0,57.9,98.9,16,68,4.3,0,1,1,3,3,6,271,4,11,0,0,20:48
201910060SDG,DEN,2019,5,Sun,10-06,W,0,1,SDG,20,13,14,20,159,1,1,3,23,9.1,6.9,70.0,89.4,32,191,6.0,1,2,3,2,2,4,184,3,11,0,0,29:36
201910130DEN,DEN,2019,6,Sun,10-13,W,0,0,OTI,16,0,18,28,167,0,1,1,10,6.3,5.8,64.3,65.6,30,103,3.4,1,3,3,1,1,8,401,2,14,0,0,29:46
201910170DEN,DEN,2019,7,Thu,10-17,L,0,0,KAN,6,30,21,34,134,0,0,9,79,6.3,3.1,61.8,70.0,21,71,3.4,1,0,1,0,0,7,280,1,13,1,3,27:47
201910270CLT,DEN,2019,8,Sun,10-27,L,0,1,CLT,13,15,20,32,166,0,0,3,8,5.4,4.7,62.5,75.8,28,113,4.0,1,2,2,1,1,7,276,2,12,0,0,30:44
201911030DEN,DEN,2019,9,Sun,11-03,W,0,0,CLE,24,19,12,20,175,2,0,3,18,9.7,7.6,60.0,121.9,20,127,6.4,1,1,1,3,3,4,173,3,9,0,0,24:30
201911170MIN,DEN,2019,11,Sun,11-17,L,0,1,MIN,23,27,18,40,270,1,1,2,8,7.0,6.4,45.0,65.6,33,124,3.8,1,3,4,2,2,3,105,5,18,4,4,36:43
201911240BUF,DEN,2019,12,Sun,11-24,L,0,1,BUF,3,20,10,25,49,0,1,4,33,3.3,1.7,40.0,31.2,17,85,5.0,0,1,1,0,0,8,355,2,11,0,0,24:56
201912010DEN,DEN,2019,13,Sun,12-01,W,0,0,SDG,23,20,18,28,134,2,1,0,0,4.8,4.8,64.3,84.5,25,84,3.4,0,3,3,2,2,5,226,7,15,0,0,27:51
201912080HTX,DEN,2019,14,Sun,12-08,W,0,1,HTX,38,24,22,27,301,3,1,1,8,11.4,10.8,81.5,134.7,27,90,3.3,1,1,1,5,5,2,86,5,8,0,0,31:25
201912150KAN,DEN,2019,15,Sun,12-15,L,0,1,KAN,3,23,18,40,199,0,1,2,9,5.2,4.7,45.0,49.9,15,52,3.5,0,1,1,0,0,4,171,5,14,1,3,26:27
201912220DEN,DEN,2019,16,Sun,12-22,W,0,0,DET,27,17,26,34,198,1,0,0,0,5.8,5.8,76.5,99.9,33,150,4.5,2,2,2,3,3,4,189,5,12,1,1,36:08
201912290DEN,DEN,2019,17,Sun,12-29,W,0,0,RAI,16,15,17,28,168,1,0,2,9,6.3,5.6,60.7,89.6,27,70,2.6,0,3,4,1,1,5,254,3,12,0,0,27:00
202009140DEN,DEN,2020,1,Mon,09-14,L,0,0,OTI,14,16,22,33,216,1,0,0,0,6.5,6.5,66.7,95.0,26,107,4.1,1,0,0,2,2,5,244,3,9,0,1,27:20
202009200PIT,DEN,2020,2,Sun,09-20,L,0,1,PIT,21,26,19,39,215,2,1,7,61,7.1,4.7,48.7,72.1,26,104,4.0,0,2,3,1,1,4,169,5,15,0,2,30:31
202009270DEN,DEN,2020,3,Sun,09-27,L,0,0,TAM,10,28,25,39,184,1,2,6,45,5.9,4.1,64.1,62.3,14,42,3.0,0,1,1,1,1,6,226,5,14,0,1,26:58
202010010NYJ,DEN,2020,4,Thu,10-01,W,0,1,NYJ,37,28,19,31,242,2,3,0,0,7.8,7.8,61.3,67.6,32,117,3.7,2,3,3,4,4,1,49,6,12,0,0,31:39
202010180NWE,DEN,2020,6,Sun,10-18,W,0,1,NWE,18,12,10,24,164,0,2,2,25,7.9,6.3,41.7,30.6,37,135,3.6,0,6,6,0,0,2,77,4,14,0,0,32:31
202010250DEN,DEN,2020,7,Sun,10-25,L,0,0,KAN,16,43,24,40,234,0,2,3,20,6.4,5.4,60.0,55.6,33,177,5.4,2,1,1,1,2,3,161,5,14,0,2,33:24
202011010DEN,DEN,2020,8,Sun,11-01,W,0,0,SDG,31,30,26,41,243,3,1,2,5,6.0,5.7,63.4,93.9,16,108,6.8,1,1,1,4,4,6,325,5,13,0,0,24:07
202011080ATL,DEN,2020,9,Sun,11-08,L,0,1,ATL,27,34,25,48,302,2,1,1,11,6.5,6.2,52.1,76.9,22,103,4.7,1,2,2,3,3,5,225,7,16,0,2,26:33
202011150RAI,DEN,2020,10,Sun,11-15,L,0,1,RAI,12,37,23,47,247,1,4,2,10,5.5,5.0,48.9,36.4,19,66,3.5,0,2,2,0,0,4,201,7,15,1,1,23:22
202011220DEN,DEN,2020,11,Sun,11-22,W,0,0,MIA,20,13,18,30,270,0,1,0,0,9.0,9.0,60.0,75.7,33,189,5.7,2,2,2,2,2,3,156,4,12,1,2,30:19
202011290DEN,DEN,2020,12,Sun,11-29,L,0,0,NOR,3,31,1,9,12,0,2,1,1,1.4,1.2,11.1,0.0,33,100,3.0,0,1,1,0,0,7,332,1,10,0,0,24:14
202012060KAN,DEN,2020,13,Sun,12-06,L,0,1,KAN,16,22,15,28,151,2,2,0,0,5.4,5.4,53.6,63.2,33,179,5.4,0,1,2,1,1,3,115,7,13,0,1,30:31
202012130CAR,DEN,2020,14,Sun,12-13,W,0,1,CAR,32,27,21,27,269,4,0,1,11,10.4,9.6,77.8,147.8,30,96,3.2,0,0,0,2,4,4,177,3,8,0,0,29:32
202012190DEN,DEN,2020,15,Sat,12-19,L,0,0,BUF,19,48,20,32,115,1,0,3,17,4.1,3.3,62.5,79.6,28,140,5.0,2,0,1,1,3,6,291,6,14,0,0,26:10
202012270SDG,DEN,2020,16,Sun,12-27,L,0,1,SDG,16,19,24,47,263,0,2,2,1,5.6,5.4,51.1,50.2,28,133,4.8,1,3,4,1,1,3,124,7,17,2,2,33:09
202101030DEN,DEN,2020,17,Sun,01-03,L,0,0,RAI,31,32,25,41,324,2,0,2,15,8.3,7.5,61.0,102.1,32,122,3.8,1,3,6,2,2,4,168,7,16,0,1,33:20
202109120NYG,DEN,2021,1,Sun,09-12,W,0,1,NYG,27,13,28,36,255,2,0,2,9,7.3,6.7,77.8,114.7,28,165,5.9,1,2,2,3,3,2,78,7,15,3,3,35:08
202109190JAX,DEN,2021,2,Sun,09-19,W,0,1,JAX,23,13,26,34,302,2,0,3,26,9.6,8.2,76.5,122.4,30,96,3.2,0,3,3,2,2,4,180,2,11,2,2,38:52
202109260DEN,DEN,2021,3,Sun,09-26,W,0,0,NYJ,26,0,19,25,223,0,0,2,12,9.4,8.3,76.0,102.6,37,120,3.2,2,4,4,2,2,3,122,4,11,0,0,35:47
202110030DEN,DEN,2021,4,Sun,10-03,L,0,0,RAV,7,23,19,37,148,1,1,5,30,4.8,3.5,51.4,59.3,17,106,6.2,0,0,0,1,1,10,491,3,14,0,0,26:53
202110100PIT,DEN,2021,5,Sun,10-10,L,0,1,PIT,19,27,24,38,268,2,1,2,20,7.6,6.7,63.2,90.7,18,106,5.9,0,2,2,1,1,4,176,2,12,3,4,26:58
202110170DEN,DEN,2021,6,Sun,10-17,L,0,0,RAI,24,34,35,49,309,3,3,5,25,6.8,5.7,71.4,82.8,23,112,4.9,0,1,1,3,3,4,164,5,14,1,3,34:33
202110210CLE,DEN,2021,7,Thu,10-21,L,0,1,CLE,14,17,23,33,182,2,1,2,5,5.7,5.2,69.7,90.7,14,41,2.9,0,0,0,2,2,4,202,5,11,1,1,23:09
202110310DEN,DEN,2021,8,Sun,10-31,W,0,0,WAS,17,10,19,26,190,1,0,4,23,8.2,6.3,73.1,106.2,21,83,4.0,1,1,2,2,2,3,135,7,13,0,0,28:10
202111070DAL,DEN,2021,9,Sun,11-07,W,0,1,DAL,30,16,19,28,217,1,0,4,32,8.9,6.8,67.9,102.8,41,190,4.6,2,3,4,1,2,3,94,8,15,0,0,41:12
202111140DEN,DEN,2021,10,Sun,11-14,L,0,0,PHI,13,30,22,36,212,0,0,1,14,6.3,5.7,61.1,77.5,18,96,5.3,1,2,3,1,1,4,212,1,11,0,2,25:02
202111280DEN,DEN,2021,12,Sun,11-28,W,0,0,SDG,28,13,15,25,155,1,1,1,0,6.2,6.0,60.0,74.6,33,147,4.5,2,0,0,4,4,3,125,8,11,0,0,29:37
202112050KAN,DEN,2021,13,Sun,12-05,L,0,1,KAN,9,22,22,40,250,1,2,1,7,6.4,6.1,55.0,61.5,31,154,5.0,0,1,1,0,0,3,160,4,14,3,6,33:30
202112120DEN,DEN,2021,14,Sun,12-12,W,0,0,DET,38,10,18,25,174,2,0,1,5,7.2,6.7,72.0,117.7,39,184,4.7,3,1,1,5,5,3,130,8,12,1,1,32:07
202112190DEN,DEN,2021,15,Sun,12-19,L,0,0,CIN,10,15,18,34,159,1,0,3,27,5.5,4.3,52.9,75.5,34,133,3.9,0,1,2,1,1,6,309,7,16,0,1,32:41
202112260RAI,DEN,2021,16,Sun,12-26,L,0,1,RAI,13,17,15,22,140,0,0,2,13,7.0,5.8,68.2,85.4,16,18,1.1,1,2,3,1,1,5,223,1,10,1,1,23:23
202201020SDG,DEN,2021,17,Sun,01-02,L,0,1,SDG,13,34,19,28,236,1,0,1,10,8.8,8.1,67.9,105.7,27,83,3.1,0,2,2,1,1,3,137,3,11,1,4,29:44
202201080DEN,DEN,2021,18,Sat,01-08,L,0,0,KAN,24,28,13,25,173,0,0,1,5,7.1,6.7,52.0,74.2,28,191,6.8,3,1,1,3,3,3,145,7,12,0,0,26:56
202209120SEA,DEN,2022,1,Mon,09-12,L,0,1,SEA,16,17,29,42,330,1,0,2,10,8.1,7.5,69.0,100.3,20,103,5.2,0,3,4,1,1,1,36,8,15,0,1,33:39
202209180DEN,DEN,2022,2,Sun,09-18,W,0,0,HTX,16,9,14,31,201,1,1,3,18,7.1,5.9,45.2,64.0,31,149,4.8,0,3,3,1,1,5,214,3,12,1,1,32:33
202209250DEN,DEN,2022,3,Sun,09-25,W,0,0,SFO,11,10,20,33,160,0,0,4,24,5.6,4.3,60.6,72.8,33,101,3.1,1,1,2,0,0,10,476,6,19,0,0,34:29
202210020RAI,DEN,2022,4,Sun,10-02,L,0,1,RAI,23,32,17,25,214,2,0,3,23,9.5,7.6,68.0,121.1,20,85,4.3,1,1,1,2,3,5,241,3,11,1,2,25:08
202210060DEN,DEN,2022,5,Thu,10-06,L,1,0,CLT,9,12,21,39,250,0,2,4,24,7.0,5.8,53.8,52.3,28,125,4.5,0,3,4,0,0,5,229,2,15,1,2,32:39
202210170SDG,DEN,2022,6,Mon,10-17,L,1,1,SDG,16,19,15,28,160,1,0,4,28,6.7,5.0,53.6,82.4,23,98,4.3,0,3,3,1,1,7,323,4,14,0,0,28:33
202210230DEN,DEN,2022,7,Sun,10-23,L,0,0,NYJ,9,16,24,46,219,0,1,1,6,4.9,4.7,52.2,56.3,28,105,3.8,1,1,2,0,1,6,240,5,16,1,3,32:23
202210300JAX,DEN,2022,8,Sun,10-30,W,0,1,JAX,21,17,18,30,230,1,1,3,22,8.4,7.0,60.0,81.3,28,101,3.6,2,0,0,3,3,6,306,2,11,2,3,25:56
202211130OTI,DEN,2022,10,Sun,11-13,L,0,1,OTI,10,17,21,42,248,1,1,6,38,6.8,5.2,50.0,66.4,25,65,2.6,0,1,1,1,1,9,411,4,17,2,3,33:57
202211200DEN,DEN,2022,11,Sun,11-20,L,1,0,RAI,16,22,24,31,226,0,0,3,21,8.0,6.6,77.4,97.0,28,94,3.4,1,3,4,1,1,4,187,3,12,0,0,28:57
202211270CAR,DEN,2022,12,Sun,11-27,L,0,1,CAR,10,23,19,35,125,1,0,3,17,4.1,3.3,54.3,71.7,19,121,6.4,0,1,2,1,1,7,367,4,14,0,1,22:57
202212040RAV,DEN,2022,13,Sun,12-04,L,0,1,RAV,9,10,17,22,184,0,0,2,5,8.6,7.7,77.3,101.3,28,88,3.1,0,3,4,0,0,7,288,2,12,0,0,27:31
202212110DEN,DEN,2022,14,Sun,12-11,L,0,0,KAN,28,34,27,44,214,4,2,6,49,6.0,4.3,61.4,84.8,19,106,5.6,0,0,0,4,4,7,333,6,17,1,2,29:47
202212180DEN,DEN,2022,15,Sun,12-18,W,0,0,CRD,24,15,21,26,156,1,1,7,41,7.6,4.7,80.8,88.5,34,168,4.9,2,1,2,3,3,5,224,4,11,0,0,32:58
202212250RAM,DEN,2022,16,Sun,12-25,L,0,1,RAM,14,51,19,35,219,1,4,6,40,7.4,5.3,54.3,43.3,20,104,5.2,0,2,2,0,0,2,100,3,10,1,3,23:25
202301010KAN,DEN,2022,17,Sun,01-01,L,0,1,KAN,24,27,26,38,190,1,1,4,32,5.8,4.5,68.4,77.7,24,117,4.9,2,1,1,3,3,5,257,3,12,1,2,33:06
202301080DEN,DEN,2022,18,Sun,01-08,W,0,0,SDG,31,28,13,24,266,3,1,2,17,11.8,10.2,54.2,115.6,36,205,5.7,1,1,1,4,4,5,238,5,12,1,1,31:03
202309100DEN,DEN,2023,1,Sun,09-10,L,0,0,RAI,16,17,27,34,166,2,0,2,11,5.2,4.6,79.4,106.6,22,94,4.3,0,1,2,1,2,2,80,5,11,0,0,32:08
202309170DEN,DEN,2023,2,Sun,09-17,L,0,0,WAS,33,35,18,32,277,3,1,7,31,9.6,7.1,56.3,103.3,23,122,5.3,1,2,2,3,3,3,134,4,12,2,2,26:15
202309240MIA,DEN,2023,3,Sun,09-24,L,0,1,MIA,20,70,23,38,294,1,1,1,12,8.1,7.5,60.5,82.6,20,69,3.5,0,2,2,2,2,5,234,3,12,0,1,26:39
202310010CHI,DEN,2023,4,Sun,10-01,W,0,1,CHI,31,28,21,28,214,3,0,1,9,8.0,7.4,75.0,132.1,19,97,5.1,0,1,1,4,4,4,163,6,11,0,0,26:11
202310080DEN,DEN,2023,5,Sun,10-08,L,0,0,NYJ,21,31,20,31,169,2,0,4,27,6.3,4.8,64.5,100.1,22,139,6.3,0,2,2,1,1,4,181,4,10,0,0,25:24
202310120KAN,DEN,2023,6,Thu,10-12,L,0,1,KAN,8,19,13,22,82,1,2,4,13,4.3,3.2,59.1,44.1,23,115,5.0,0,0,0,0,0,5,224,4,10,0,1,24:11
202310220DEN,DEN,2023,7,Sun,10-22,W,0,0,GNB,19,17,20,29,194,1,0,1,0,6.7,6.5,69.0,98.9,25,145,5.8,0,4,4,1,1,3,132,5,12,0,1,28:23
202310290DEN,DEN,2023,8,Sun,10-29,W,0,0,KAN,24,9,12,19,87,3,0,6,27,6.0,3.5,63.2,113.4,40,153,3.8,0,1,2,3,3,4,166,6,14,0,1,33:47
202311130BUF,DEN,2023,10,Mon,11-13,W,0,1,BUF,24,22,24,29,178,2,0,4,15,6.7,5.4,82.8,115.2,38,122,3.2,0,4,4,0,1,5,242,8,19,1,1,37:21
202311190DEN,DEN,2023,11,Sun,11-19,W,0,0,MIN,21,20,27,35,249,1,0,2,10,7.4,6.7,77.1,105.5,15,46,3.1,0,5,5,0,0,4,217,2,12,1,1,25:02
202311260DEN,DEN,2023,12,Sun,11-26,W,0,0,CLE,29,12,13,22,125,1,0,1,9,6.1,5.4,59.1,90.2,39,169,4.3,2,2,2,3,3,5,226,6,14,0,1,32:48
202312030HTX,DEN,2023,13,Sun,12-03,L,0,1,HTX,17,22,15,26,164,1,3,3,22,7.2,5.7,57.7,49.7,30,118,3.9,1,1,1,2,2,6,266,0,11,3,3,26:56
202312100SDG,DEN,2023,14,Sun,12-10,W,0,1,SDG,24,7,21,33,216,2,1,2,8,6.8,6.2,63.6,90.0,31,106,3.4,1,1,1,3,3,7,313,8,17,0,0,33:29
202312160DET,DEN,2023,15,Sun,12-16,L,0,1,DET,17,42,18,32,204,1,0,2,19,7.0,6.0,56.3,85.9,28,83,3.0,1,1,1,2,2,5,259,5,13,2,2,28:42
202312240DEN,DEN,2023,16,Sun,12-24,L,0,0,NWE,23,26,25,37,193,2,0,5,45,6.4,4.6,67.6,98.1,23,83,3.6,1,0,1,1,1,7,301,4,13,1,2,31:18
202312310DEN,DEN,2023,17,Sun,12-31,W,0,0,SDG,16,9,20,32,212,1,0,2,12,7.0,6.2,62.5,92.2,33,101,3.1,0,3,4,1,1,5,243,7,17,1,1,33:46
202401070RAI,DEN,2023,18,Sun,01-07,L,0,1,RAI,14,27,20,34,238,1,1,5,34,8.0,6.1,58.8,77.8,20,48,2.4,1,0,0,2,2,5,278,4,12,2,3,29:24
202409080SEA,DEN,2024,1,Sun,09-08,L,0,1,SEA,20,26,26,42,132,0,2,2,6,3.3,3.0,61.9,46.9,25,99,4.0,1,3,3,1,1,8,389,5,18,1,1,31:14
202409150DEN,DEN,2024,2,Sun,09-15,L,0,0,PIT,6,13,20,35,231,0,2,2,15,7.0,6.2,57.1,53.4,19,64,3.4,0,2,2,0,0,6,315,2,12,1,2,27:41
202409220TAM,DEN,2024,3,Sun,09-22,W,0,1,TAM,26,7,25,36,216,0,0,0,0,6.0,6.0,69.4,85.0,28,136,4.9,2,4,4,2,2,2,96,4,13,2,3,32:08
202409290NYJ,DEN,2024,4,Sun,09-29,W,0,1,NYJ,10,9,12,25,60,1,0,0,0,2.4,2.4,48.0,67.9,31,126,4.1,0,1,2,1,1,8,339,3,14,0,0,28:16
202410060DEN,DEN,2024,5,Sun,10-06,W,0,0,RAI,34,18,19,27,180,2,0,3,26,7.6,6.0,70.4,113.2,28,109,3.9,1,2,2,4,4,6,259,3,12,1,1,28:37
202410130DEN,DEN,2024,6,Sun,10-13,L,0,0,SDG,16,23,19,33,206,2,1,2,10,6.5,5.9,57.6,83.6,18,110,6.1,0,1,1,1,1,5,233,3,11,2,2,22:37
202410170NOR,DEN,2024,7,Thu,10-17,W,0,1,NOR,33,10,16,26,164,0,0,0,0,6.3,6.3,61.5,79.6,35,225,6.4,2,4,4,3,3,3,129,4,11,0,0,33:16
202410270DEN,DEN,2024,8,Sun,10-27,W,0,0,CAR,28,14,30,39,298,3,0,2,17,8.1,7.3,76.9,123.7,32,102,3.2,1,0,0,4,4,3,153,11,17,1,2,33:10
202411030RAV,DEN,2024,9,Sun,11-03,L,0,1,RAV,10,41,20,34,197,1,1,4,28,6.6,5.2,58.8,72.8,30,122,4.1,0,1,1,1,1,2,96,6,14,1,5,28:09
202411100KAN,DEN,2024,10,Sun,11-10,L,0,1,KAN,14,16,22,30,182,2,0,2,33,7.2,5.7,73.3,110.7,23,78,3.4,0,0,2,2,2,5,236,7,13,0,0,26:39
202411170DEN,DEN,2024,11,Sun,11-17,W,0,0,ATL,38,6,28,33,295,4,0,1,12,9.3,8.7,84.8,143.5,26,105,4.0,1,1,1,5,5,3,135,6,11,1,1,30:05
202411240RAI,DEN,2024,12,Sun,11-24,W,0,1,RAI,29,19,25,42,262,2,0,1,11,6.5,6.1,59.5,93.6,22,63,2.9,0,5,5,2,2,4,192,6,15,0,0,31:11
202412020DEN,DEN,2024,13,Mon,12-02,W,0,0,CLE,41,32,18,35,294,1,2,0,0,8.4,8.4,51.4,65.7,26,106,4.1,2,2,2,5,5,5,256,6,13,0,0,27:50
202412150DEN,DEN,2024,15,Sun,12-15,W,0,0,CLT,31,13,20,33,121,3,3,1,9,3.9,3.6,60.6,60.3,27,72,2.7,0,1,1,4,4,6,287,6,17,0,0,28:28
202412190SDG,DEN,2024,16,Thu,12-19,L,0,1,SDG,27,34,29,40,245,2,0,2,18,6.6,5.8,72.5,104.7,21,110,5.2,1,2,2,3,3,5,228,5,13,2,2,32:23
202412280CIN,DEN,2024,17,Sat,12-28,L,1,1,CIN,24,30,24,31,206,3,1,2,13,7.1,6.2,77.4,113.1,27,123,4.6,0,1,1,3,3,4,166,4,12,1,1,26:57
202501050DEN,DEN,2024,18,Sun,01-05,W,0,0,KAN,38,0,26,29,321,4,0,0,0,11.1,11.1,89.7,152.4,43,158,3.7,1,1,1,5,5,2,88,10,14,2,2,41:49
201109110TAM,DET,2011,1,Sun,09-11,W,0,1,TAM,27,20,24,33,305,3,1,0,0,9.2,9.2,72.7,118.9,35,126,3.6,0,2,2,3,3,5,241,2,11,1,1,36:25
201109180DET,DET,2011,2,Sun,09-18,W,0,0,KAN,48,3,24,40,322,4,1,0,0,8.1,8.1,60.0,108.5,30,89,3.0,2,2,2,6,6,5,206,5,15,2,2,32:24
201109250MIN,DET,2011,3,Sun,09-25,W,1,1,MIN,26,23,32,46,338,2,0,5,40,8.2,6.6,69.6,105.2,19,20,1.1,0,4,4,2,2,7,325,7,17,0,0,34:09
201110020DAL,DET,2011,4,Sun,10-02,W,0,1,DAL,34,30,21,43,240,2,1,0,0,5.6,5.6,48.8,71.9,17,63,3.7,0,2,2,4,4,6,262,4,13,0,0,23:21
201110100DET,DET,2011,5,Mon,10-10,W,0,0,CHI,24,13,19,26,214,2,1,1,5,8.4,7.9,73.1,106.9,20,181,9.1,1,1,1,3,3,5,162,5,11,0,0,20:57
201110160DET,DET,2011,6,Sun,10-16,L,0,0,SFO,19,25,28,50,244,2,0,5,49,5.9,4.4,56.0,82.4,18,66,3.7,0,2,3,1,1,8,350,2,15,1,2,30:21
201110230DET,DET,2011,7,Sun,10-23,L,0,0,ATL,16,23,15,32,159,1,0,3,24,5.7,4.5,46.9,72.3,20,104,5.2,0,3,3,1,1,6,263,1,12,1,2,25:03
201110300DEN,DET,2011,8,Sun,10-30,W,0,1,DEN,45,10,22,32,263,3,0,2,9,8.5,7.7,68.8,124.9,28,113,4.0,1,1,1,6,6,7,284,4,12,0,0,29:34
201111130CHI,DET,2011,10,Sun,11-13,L,0,1,CHI,13,37,33,63,313,1,4,2,16,5.2,4.8,52.4,45.3,19,80,4.2,0,2,2,1,1,5,245,4,17,1,2,30:54
201111200DET,DET,2011,11,Sun,11-20,W,0,0,CAR,49,35,28,36,326,5,2,2,9,9.3,8.6,77.8,120.8,29,169,5.8,2,0,0,7,7,2,96,6,11,0,0,33:07
201111240DET,DET,2011,12,Thu,11-24,L,0,0,GNB,15,27,32,45,273,1,3,1,3,6.1,5.9,71.1,66.3,21,136,6.5,1,0,1,1,1,4,148,5,10,0,0,30:48
201112040NOR,DET,2011,13,Sun,12-04,L,0,1,NOR,17,31,31,44,379,1,1,3,29,9.3,8.1,70.5,94.8,22,87,4.0,1,1,3,2,2,4,183,2,11,0,1,35:06
201112110DET,DET,2011,14,Sun,12-11,W,0,0,MIN,34,28,20,29,208,2,0,5,19,7.8,6.1,69.0,112.4,21,72,3.4,0,2,2,4,4,6,286,8,16,0,0,31:14
