Day,Date,Time,Favorite,Score,Spread,Underdog,Over/Under,Season,Venue,Away,Result,Sp Line,OU Line,GameID
Sun,2014-11-23,1:02,CHI,21-13,W,TAM,U,2014,CHI,TAM,W,-4.5,46.5,201411230CHI
Sun,2014-11-23,1:02,HTX,13-22,L,CIN,U,2014,HTX,CIN,L,-2.5,44.5,201411230HTX
Sun,2014-11-23,1:02,CLT,23-3,W,JAX,U,2014,CLT,JAX,W,-13.5,49,201411230CLT
Sun,2014-11-23,1:02,NWE,34-9,W,DET,U,2014,NWE,DET,W,-7,47.5,201411230NWE
Sun,2014-11-23,1:02,PHI,43-24,W,OTI,O,2014,PHI,OTI,W,-11,49,201411230PHI
Sun,2014-11-23,1:03,GNB,24-21,L,MIN,U,2014,MIN,GNB,W,-7.5,50,201411230MIN
Sun,2014-11-23,4:05,SDG,27-24,L,RAM,O,2014,SDG,RAM,W,-5,43.5,201411230SDG
Sun,2014-11-23,4:06,SEA,19-3,W,CRD,U,2014,SEA,CRD,W,-7,41.5,201411230SEA
Sun,2014-11-23,4:25,DEN,39-36,L,MIA,O,2014,DEN,MIA,W,-7,47.5,201411230DEN
Sun,2014-11-23,4:25,SFO,17-13,L,WAS,U,2014,SFO,WAS,W,-9.5,44,201411230SFO
Sun,2014-11-23,8:30,DAL,31-28,L,NYG,O,2014,NYG,DAL,W,-5,49,201411230NYG
Mon,2014-11-24,7:05,BUF,38-3,W,NYJ,U,2014,BUF,NYJ,W,-2.5,42.5,201411240BUF
Mon,2014-11-24,8:30,NOR,27-34,L,RAV,O,2014,NOR,RAV,L,-3,51,201411240NOR
Thu,2014-11-27,12:39,DET,34-17,W,CHI,O,2014,DET,CHI,W,-7,46.5,201411270DET
Thu,2014-11-27,4:36,DAL,10-33,L,PHI,U,2014,DAL,PHI,L,-3.5,57,201411270DAL
Thu,2014-11-27,8:31,SFO,3-19,L,SEA,U,2014,SFO,SEA,L,-1.5,40.5,201411270SFO
Sun,2014-11-30,1:00,RAM,52-0,W,RAI,O,2014,RAM,RAI,W,-6,43,201411300RAM
Sun,2014-11-30,1:02,RAV,33-34,L,SDG,O,2014,RAV,SDG,L,-6.5,45.5,201411300RAV
Sun,2014-11-30,1:02,BUF,26-10,W,CLE,U,2014,BUF,CLE,W,-3,42,201411300BUF
Sun,2014-11-30,1:02,HTX,45-21,W,OTI,O,2014,HTX,OTI,W,-7,43,201411300HTX
Sun,2014-11-30,1:02,CLT,49-27,W,WAS,O,2014,CLT,WAS,W,-8.5,49,201411300CLT
Sun,2014-11-30,1:02,MIN,31-13,W,CAR,O,2014,MIN,CAR,W,-2.5,41.5,201411300MIN
Sun,2014-11-30,1:02,PIT,32-35,L,NOR,O,2014,PIT,NOR,L,-3.5,54.5,201411300PIT
Sun,2014-11-30,1:02,CIN,14-13,L,TAM,U,2014,TAM,CIN,W,-6,43.5,201411300TAM
Sun,2014-11-30,1:03,NYG,24-25,L,JAX,O,2014,JAX,NYG,L,-3,44,201411300JAX
Sun,2014-11-30,4:05,CRD,18-29,L,ATL,O,2014,ATL,CRD,L,-1.5,45,201411300ATL
Sun,2014-11-30,4:25,GNB,26-21,W,NWE,U,2014,GNB,NWE,W,-3,58,201411300GNB
Sun,2014-11-30,8:32,KAN,16-29,L,DEN,U,2014,KAN,DEN,L,PK,49.5,201411300KAN
Mon,2014-12-01,8:30,MIA,16-13,L,NYJ,U,2014,NYJ,MIA,W,-7,41.5,201412010NYJ
Thu,2014-12-04,8:26,DAL,41-28,W,CHI,O,2014,CHI,DAL,W,-4,50.5,201412040CHI
Sun,2014-12-07,1:02,CIN,21-42,L,PIT,O,2014,CIN,PIT,L,-3,47.5,201412070CIN
Sun,2014-12-07,1:02,DET,34-17,W,TAM,O,2014,DET,TAM,W,-10.5,42,201412070DET
Sun,2014-12-07,1:02,MIA,13-28,L,RAV,U,2014,MIA,RAV,L,-3,45,201412070MIA
Sun,2014-12-07,1:02,MIN,(OT),W,NYJ,O,2014,MIN,NYJ,W,-4.5,40,201412070MIN
Sun,2014-12-07,1:03,CLT,25-24,L,CLE,U,2014,CLE,CLT,W,-3,50,201412070CLE
Sun,2014-12-07,1:03,HTX,27-13,W,JAX,U,2014,JAX,HTX,W,-6.5,42,201412070JAX
Sun,2014-12-07,1:03,NOR,10-41,L,CAR,O,2014,NOR,CAR,L,-9,50.5,201412070NOR
Sun,2014-12-07,1:03,NYG,36-7,W,OTI,U,2014,OTI,NYG,W,-3,46.5,201412070OTI
Sun,2014-12-07,1:03,RAM,24-0,W,WAS,U,2014,WAS,RAM,W,-3,44.5,201412070WAS
Sun,2014-12-07,4:05,KAN,14-17,L,CRD,U,2014,CRD,KAN,L,-2.5,41,201412070CRD
Sun,2014-12-07,4:05,DEN,24-17,L,BUF,U,2014,DEN,BUF,W,-9.5,47.5,201412070DEN
Sun,2014-12-07,4:25,SFO,13-24,L,RAI,U,2014,RAI,SFO,L,-9,40.5,201412070RAI
Sun,2014-12-07,4:25,SEA,24-14,W,PHI,U,2014,PHI,SEA,W,-2,48,201412070PHI
Sun,2014-12-07,8:30,NWE,23-14,W,SDG,U,2014,SDG,NWE,W,-4,54,201412070SDG
Mon,2014-12-08,8:30,GNB,43-37,L,ATL,O,2014,GNB,ATL,W,-13.5,54.5,201412080GNB
Thu,2014-12-11,8:25,RAM,6-12,L,CRD,U,2014,RAM,CRD,L,-4.5,40.5,201412110RAM
Sun,2014-12-14,1:02,PIT,27-20,W,ATL,U,2014,ATL,PIT,W,-3,55,201412140ATL
Sun,2014-12-14,1:02,RAV,20-12,L,JAX,U,2014,RAV,JAX,W,-13.5,45,201412140RAV
Sun,2014-12-14,1:02,GNB,13-21,L,BUF,U,2014,BUF,GNB,L,-4,50,201412140BUF
Sun,2014-12-14,1:02,CLE,0-30,L,CIN,U,2014,CLE,CIN,L,-1,44,201412140CLE
Sun,2014-12-14,1:02,CLT,17-10,W,HTX,U,2014,CLT,HTX,W,-6.5,49,201412140CLT
Sun,2014-12-14,1:02,NWE,41-13,W,MIA,O,2014,NWE,MIA,W,-7.5,48,201412140NWE
Sun,2014-12-14,1:02,NYG,24-13,W,WAS,U,2014,NYG,WAS,W,-6.5,47,201412140NYG
Sun,2014-12-14,1:03,CAR,19-17,L,TAM,U,2014,CAR,TAM,W,-3,41,201412140CAR
Sun,2014-12-14,1:03,KAN,31-13,W,RAI,O,2014,KAN,RAI,W,-10,41.5,201412140KAN
Sun,2014-12-14,4:05,DEN,22-10,W,SDG,U,2014,SDG,DEN,W,-4.5,50.5,201412140SDG
Sun,2014-12-14,4:05,NYJ,16-11,W,OTI,U,2014,OTI,NYJ,W,-3,42,201412140OTI
Sun,2014-12-14,4:25,DET,16-14,L,MIN,U,2014,DET,MIN,W,-7.5,41.5,201412140DET
Sun,2014-12-14,4:26,SEA,17-7,W,SFO,U,2014,SEA,SFO,W,-9.5,38,201412140SEA
Sun,2014-12-14,8:35,PHI,27-38,L,DAL,O,2014,PHI,DAL,L,-3,55,201412140PHI
Mon,2014-12-15,8:30,NOR,31-15,W,CHI,U,2014,CHI,NOR,W,-3,53.5,201412150CHI
Thu,2014-12-18,8:26,JAX,21-13,W,OTI,U,2014,JAX,OTI,W,-4.5,39,201412180JAX
Sat,2014-12-20,4:30,PHI,24-27,L,WAS,P,2014,WAS,PHI,L,-7,51,201412200WAS
Sat,2014-12-20,8:26,SFO,(OT),L,SDG,O,2014,SFO,SDG,L,-1.5,40.5,201412200SFO
Sun,2014-12-21,1:02,RAV,13-25,L,HTX,U,2014,HTX,RAV,L,-6.5,42,201412210HTX
Sun,2014-12-21,1:02,NWE,17-16,L,NYJ,U,2014,NYJ,NWE,W,-10,47,201412210NYJ
Sun,2014-12-21,1:02,PIT,20-12,W,KAN,U,2014,PIT,KAN,W,-2.5,49.5,201412210PIT
Sun,2014-12-21,1:03,DET,20-14,L,CHI,U,2014,CHI,DET,W,-10,44.5,201412210CHI
Sun,2014-12-21,1:03,MIA,37-35,L,MIN,O,2014,MIA,MIN,W,-4.5,42.5,201412210MIA
Sun,2014-12-21,1:03,NOR,14-30,L,ATL,U,2014,NOR,ATL,L,-6,56.5,201412210NOR
Sun,2014-12-21,1:03,GNB,20-3,W,TAM,U,2014,TAM,GNB,W,-12,49,201412210TAM
Sun,2014-12-21,1:04,CAR,17-13,L,CLE,U,2014,CAR,CLE,W,-6,40,201412210CAR
Sun,2014-12-21,4:05,RAM,27-37,L,NYG,O,2014,RAM,NYG,L,-6.5,43.5,201412210RAM
Sun,2014-12-21,4:25,BUF,24-26,L,RAI,O,2014,RAI,BUF,L,-6.5,42,201412210RAI
Sun,2014-12-21,4:26,DAL,42-7,W,CLT,U,2014,DAL,CLT,W,-3,54,201412210DAL
Sun,2014-12-21,8:30,SEA,35-6,W,CRD,O,2014,CRD,SEA,W,-9,36,201412210CRD
Mon,2014-12-22,8:30,DEN,28-37,L,CIN,O,2014,CIN,DEN,L,-3.5,47,201412220CIN
Sun,2014-12-28,1:02,RAV,20-10,L,CLE,U,2014,RAV,CLE,W,-13.5,39.5,201412280RAV
Sun,2014-12-28,1:02,MIA,24-37,L,NYJ,O,2014,MIA,NYJ,L,-6.5,41,201412280MIA
Sun,2014-12-28,1:02,MIN,13-9,L,CHI,U,2014,MIN,CHI,W,-7,46.5,201412280MIN
Sun,2014-12-28,1:02,NWE,9-17,L,BUF,U,2014,NWE,BUF,L,-6.5,44,201412280NWE
Sun,2014-12-28,1:02,NYG,26-34,L,PHI,O,2014,NYG,PHI,L,PK,52,201412280NYG
Sun,2014-12-28,1:02,CLT,27-10,W,OTI,U,2014,OTI,CLT,W,-7.5,46.5,201412280OTI
Sun,2014-12-28,1:03,HTX,23-17,L,JAX,O,2014,HTX,JAX,W,-7.5,38,201412280HTX
Sun,2014-12-28,1:03,KAN,19-7,W,SDG,U,2014,KAN,SDG,W,-2.5,42.5,201412280KAN
Sun,2014-12-28,1:03,NOR,23-20,L,TAM,U,2014,TAM,NOR,W,-5.5,46.5,201412280TAM
Sun,2014-12-28,1:05,DAL,44-17,W,WAS,O,2014,WAS,DAL,W,-6,47.5,201412280WAS
Sun,2014-12-28,4:25,ATL,3-34,L,CAR,U,2014,ATL,CAR,L,-3,48,201412280ATL
Sun,2014-12-28,4:25,DEN,47-14,W,RAI,O,2014,DEN,RAI,W,-14,48,201412280DEN
Sun,2014-12-28,4:25,GNB,30-20,W,DET,O,2014,GNB,DET,W,-7,46.5,201412280GNB
Sun,2014-12-28,4:25,SFO,20-17,L,CRD,U,2014,SFO,CRD,W,-6.5,37.5,201412280SFO
Sun,2014-12-28,4:27,SEA,20-6,W,RAM,U,2014,SEA,RAM,W,-11,41.5,201412280SEA
Sun,2014-12-28,8:30,PIT,27-17,W,CIN,U,2014,PIT,CIN,W,-3.5,48,201412280PIT
Thu,2015-09-10,8:40,NWE,28-21,P,PIT,U,2015,NWE,PIT,W,-7,52,201509100NWE
Sun,2015-09-13,1:00,GNB,31-23,W,CHI,O,2015,CHI,GNB,W,-6.5,49,201509130CHI
Sun,2015-09-13,1:00,SEA,(OT),L,RAM,O,2015,RAM,SEA,L,-4,40.5,201509130RAM
Sun,2015-09-13,1:02,HTX,20-27,L,KAN,O,2015,HTX,KAN,L,-1,41,201509130HTX
Sun,2015-09-13,1:02,MIA,17-10,W,WAS,U,2015,WAS,MIA,W,-3,43.5,201509130WAS
Sun,2015-09-13,1:03,CLT,14-27,L,BUF,U,2015,BUF,CLT,L,-2.5,45,201509130BUF
Sun,2015-09-13,1:03,CAR,20-9,W,JAX,U,2015,JAX,CAR,W,-3,40.5,201509130JAX
Sun,2015-09-13,1:04,NYJ,31-10,W,CLE,O,2015,NYJ,CLE,W,-3.5,39.5,201509130NYJ
Sun,2015-09-13,4:05,CRD,31-19,W,NOR,O,2015,CRD,NOR,W,-2,48.5,201509130CRD
Sun,2015-09-13,4:05,SDG,33-28,W,DET,O,2015,SDG,DET,W,-2.5,45.5,201509130SDG
Sun,2015-09-13,4:25,DEN,19-13,W,RAV,U,2015,DEN,RAV,W,-4.5,48,201509130DEN
Sun,2015-09-13,4:25,CIN,33-13,W,RAI,O,2015,RAI,CIN,W,-3,43,201509130RAI
Sun,2015-09-13,4:25,TAM,14-42,L,OTI,O,2015,TAM,OTI,L,-3,41,201509130TAM
Sun,2015-09-13,8:31,DAL,27-26,L,NYG,O,2015,DAL,NYG,W,-6,51.5,201509130DAL
Mon,2015-09-14,7:10,PHI,24-26,L,ATL,U,2015,ATL,PHI,L,-2.5,54.5,201509140ATL
Mon,2015-09-14,10:20,MIN,3-20,L,SFO,U,2015,SFO,MIN,L,-1.5,41.5,201509140SFO
Thu,2015-09-17,8:29,KAN,24-31,L,DEN,O,2015,KAN,DEN,L,-3,42,201509170KAN
Sun,2015-09-20,1:00,CRD,48-23,W,CHI,O,2015,CHI,CRD,W,-2,46,201509200CHI
Sun,2015-09-20,1:02,NWE,40-32,W,BUF,O,2015,BUF,NWE,W,-1,44,201509200BUF
Sun,2015-09-20,1:02,CAR,24-17,W,HTX,O,2015,CAR,HTX,W,-3,39.5,201509200CAR
Sun,2015-09-20,1:02,OTI,14-28,L,CLE,O,2015,CLE,OTI,L,-2,41,201509200CLE
Sun,2015-09-20,1:02,NOR,19-26,L,TAM,U,2015,NOR,TAM,L,-10,47.5,201509200NOR
Sun,2015-09-20,1:02,NYG,20-24,L,ATL,U,2015,NYG,ATL,L,-2.5,51,201509200NYG
Sun,2015-09-20,1:02,PIT,43-18,W,SFO,O,2015,PIT,SFO,W,-6.5,45.5,201509200PIT
Sun,2015-09-20,1:03,CIN,24-19,W,SDG,U,2015,CIN,SDG,W,-3,47,201509200CIN
Sun,2015-09-20,1:03,MIN,26-16,W,DET,U,2015,MIN,DET,W,-2,43.5,201509200MIN
Sun,2015-09-20,1:03,RAM,10-24,L,WAS,U,2015,WAS,RAM,L,-3,41,201509200WAS
Sun,2015-09-20,4:05,MIA,20-23,L,JAX,O,2015,JAX,MIA,L,-6,41.5,201509200JAX
Sun,2015-09-20,4:05,RAV,33-37,L,RAI,O,2015,RAI,RAV,L,-6,43,201509200RAI
Sun,2015-09-20,4:25,PHI,10-20,L,DAL,U,2015,PHI,DAL,L,-5,55,201509200PHI
Sun,2015-09-20,8:25,GNB,27-17,W,SEA,U,2015,GNB,SEA,W,-3,49,201509200GNB
Mon,2015-09-21,8:30,CLT,7-20,L,NYJ,U,2015,CLT,NYJ,L,-7,46.5,201509210CLT
Thu,2015-09-24,8:26,NYG,32-21,W,WAS,O,2015,NYG,WAS,W,-3.5,44,201509240NYG
Sun,2015-09-27,1:00,PIT,12-6,W,RAM,U,2015,RAM,PIT,W,-1,48,201509270RAM
Sun,2015-09-27,1:02,RAV,24-28,L,CIN,O,2015,RAV,CIN,L,-2.5,44.5,201509270RAV
Sun,2015-09-27,1:02,CLE,20-27,L,RAI,O,2015,CLE,RAI,L,-3.5,42.5,201509270CLE
Sun,2015-09-27,1:02,MIN,31-14,W,SDG,O,2015,MIN,SDG,W,-1,44.5,201509270MIN
Sun,2015-09-27,1:03,CAR,27-22,L,NOR,O,2015,CAR,NOR,W,-9.5,43.5,201509270CAR
Sun,2015-09-27,1:03,ATL,39-28,W,DAL,O,2015,DAL,ATL,W,-1,43.5,201509270DAL
Sun,2015-09-27,1:03,HTX,19-9,W,TAM,U,2015,HTX,TAM,W,-6.5,40.5,201509270HTX
Sun,2015-09-27,1:03,NYJ,17-24,L,PHI,U,2015,NYJ,PHI,L,-1.5,45.5,201509270NYJ
Sun,2015-09-27,1:03,CLT,35-33,L,OTI,O,2015,OTI,CLT,W,-3.5,46,201509270OTI
Sun,2015-09-27,1:06,NWE,51-17,W,JAX,O,2015,NWE,JAX,W,-13.5,49,201509270NWE
Sun,2015-09-27,4:05,CRD,47-7,W,SFO,O,2015,CRD,SFO,W,-6.5,45,201509270CRD
Sun,2015-09-27,4:25,MIA,14-41,L,BUF,O,2015,MIA,BUF,L,-2.5,41.5,201509270MIA
Sun,2015-09-27,4:26,SEA,26-0,W,CHI,U,2015,SEA,CHI,W,-14.5,43.5,201509270SEA
Sun,2015-09-27,8:30,DEN,24-12,W,DET,U,2015,DET,DEN,W,-3,44.5,201509270DET
Mon,2015-09-28,8:30,GNB,38-28,W,KAN,O,2015,GNB,KAN,W,-6,49,201509280GNB
Thu,2015-10-01,8:26,RAV,(OT),W,PIT,U,2015,PIT,RAV,W,-2.5,43.5,201510010PIT
Sun,2015-10-04,9:37,MIA,14-27,L,NYJ,U,2015,MIA,NYJ,L,-1.5,42,201510040MIA
Sun,2015-10-04,1:02,ATL,48-21,W,HTX,O,2015,ATL,HTX,W,-6,47,201510040ATL
Sun,2015-10-04,1:02,BUF,10-24,L,NYG,U,2015,BUF,NYG,L,-5.5,45.5,201510040BUF
Sun,2015-10-04,1:02,RAI,20-22,L,CHI,U,2015,CHI,RAI,L,-3,44,201510040CHI
Sun,2015-10-04,1:02,CLT,(OT),L,JAX,U,2015,CLT,JAX,W,-9.5,48,201510040CLT
Sun,2015-10-04,1:03,CIN,36-21,W,KAN,O,2015,CIN,KAN,W,-3.5,45,201510040CIN
Sun,2015-10-04,1:03,CAR,37-23,W,TAM,O,2015,TAM,CAR,W,-3,40,201510040TAM
Sun,2015-10-04,1:03,PHI,20-23,L,WAS,U,2015,WAS,PHI,L,-3,44,201510040WAS
Sun,2015-10-04,4:05,SDG,30-27,L,CLE,O,2015,SDG,CLE,W,-7,44.5,201510040SDG
Sun,2015-10-04,4:25,CRD,22-24,L,RAM,O,2015,CRD,RAM,L,-7,44,201510040CRD
Sun,2015-10-04,4:25,DEN,23-20,L,MIN,O,2015,DEN,MIN,W,-7,42.5,201510040DEN
Sun,2015-10-04,4:25,GNB,17-3,W,SFO,U,2015,SFO,GNB,W,-7.5,48,201510040SFO
Sun,2015-10-04,8:30,NOR,(OT),W,DAL,U,2015,NOR,DAL,W,-3,48,201510040NOR
Mon,2015-10-05,8:31,SEA,13-10,L,DET,U,2015,SEA,DET,W,-9.5,43,201510050SEA
Thu,2015-10-08,8:26,HTX,20-27,L,CLT,O,2015,HTX,CLT,L,-2,44.5,201510080HTX
Sun,2015-10-11,1:02,ATL,(OT),L,WAS,U,2015,ATL,WAS,W,-7,48,201510110ATL
Sun,2015-10-11,1:02,RAV,(OT),L,CLE,O,2015,RAV,CLE,L,-6,42.5,201510110RAV
Sun,2015-10-11,1:02,GNB,24-10,W,RAM,U,2015,GNB,RAM,W,-9,45.5,201510110GNB
Sun,2015-10-11,1:02,KAN,17-18,L,CHI,U,2015,KAN,CHI,L,-9,45,201510110KAN
Sun,2015-10-11,1:02,TAM,38-31,W,JAX,O,2015,TAM,JAX,W,-2.5,41.5,201510110TAM
Sun,2015-10-11,1:03,CIN,(OT),P,SEA,O,2015,CIN,SEA,W,-3,43.5,201510110CIN
Sun,2015-10-11,1:03,BUF,14-13,P,OTI,U,2015,OTI,BUF,W,-1,42,201510110OTI
Sun,2015-10-11,1:04,PHI,39-17,W,NOR,O,2015,PHI,NOR,W,-6,49.5,201510110PHI
Sun,2015-10-11,4:05,CRD,42-17,W,DET,O,2015,DET,CRD,W,-3,45.5,201510110DET
Sun,2015-10-11,4:25,NWE,30-6,W,DAL,U,2015,DAL,NWE,W,-9,49.5,201510110DAL
Sun,2015-10-11,4:25,DEN,16-10,W,RAI,U,2015,RAI,DEN,W,-4,44,201510110RAI
Sun,2015-10-11,8:31,NYG,30-27,L,SFO,O,2015,NYG,SFO,W,-6.5,43,201510110NYG
Mon,2015-10-12,8:30,SDG,20-24,L,PIT,U,2015,SDG,PIT,L,-3.5,46,201510120SDG
Thu,2015-10-15,8:26,ATL,21-31,L,NOR,O,2015,NOR,ATL,L,-3,51,201510150NOR
Sun,2015-10-18,1:02,CIN,34-21,W,BUF,O,2015,BUF,CIN,W,-3,43,201510180BUF
Sun,2015-10-18,1:02,DEN,(OT),L,CLE,O,2015,CLE,DEN,W,-3.5,42,201510180CLE
Sun,2015-10-18,1:02,DET,(OT),P,CHI,O,2015,DET,CHI,W,-3,44,201510180DET
Sun,2015-10-18,1:02,JAX,20-31,L,HTX,O,2015,JAX,HTX,L,-2.5,43,201510180JAX
Sun,2015-10-18,1:02,MIN,16-10,W,KAN,U,2015,MIN,KAN,W,-3.5,43,201510180MIN
Sun,2015-10-18,1:02,NYJ,34-20,W,WAS,O,2015,NYJ,WAS,W,-7,40.5,201510180NYJ
Sun,2015-10-18,1:03,OTI,10-38,L,MIA,O,2015,OTI,MIA,L,-2,43.5,201510180OTI
Sun,2015-10-18,1:04,CRD,13-25,L,PIT,U,2015,PIT,CRD,L,-3.5,45,201510180PIT
Sun,2015-10-18,4:06,SEA,23-27,L,CAR,O,2015,SEA,CAR,L,-7,40.5,201510180SEA
Sun,2015-10-18,4:25,GNB,27-20,L,SDG,U,2015,GNB,SDG,W,-10.5,51,201510180GNB
Sun,2015-10-18,4:25,RAV,20-25,L,SFO,O,2015,SFO,RAV,L,-2,43.5,201510180SFO
Sun,2015-10-18,8:30,NWE,34-27,L,CLT,O,2015,CLT,NWE,W,-9.5,54.5,201510180CLT
Mon,2015-10-19,8:30,PHI,27-7,W,NYG,U,2015,PHI,NYG,W,-5,49.5,201510190PHI
Thu,2015-10-22,8:26,SEA,20-3,W,SFO,U,2015,SFO,SEA,W,-6.5,42,201510220SFO
Sun,2015-10-25,8:35,BUF,31-34,L,JAX,O,2015,BUF,JAX,L,-4,41,201510250JAX
Sun,2015-10-25,1:00,RAM,24-6,W,CLE,U,2015,RAM,CLE,W,-6.5,41.5,201510250RAM
Sun,2015-10-25,1:02,MIN,28-19,W,DET,O,2015,DET,MIN,W,-2,44.5,201510250DET
Sun,2015-10-25,1:02,MIA,44-26,W,HTX,O,2015,MIA,HTX,W,-4.5,44.5,201510250MIA
Sun,2015-10-25,1:02,NWE,30-23,L,NYJ,O,2015,NWE,NYJ,W,-7.5,47.5,201510250NWE
Sun,2015-10-25,1:02,ATL,10-7,L,OTI,U,2015,OTI,ATL,W,-6,47,201510250OTI
Sun,2015-10-25,1:03,CLT,21-27,L,NOR,U,2015,CLT,NOR,L,-4,52,201510250CLT
Sun,2015-10-25,1:03,KAN,23-13,W,PIT,U,2015,KAN,PIT,W,-3,43,201510250KAN
Sun,2015-10-25,1:04,WAS,31-30,L,TAM,O,2015,WAS,TAM,W,-3,42.5,201510250WAS
Sun,2015-10-25,4:05,SDG,29-37,L,RAI,O,2015,SDG,RAI,L,-3.5,47,201510250SDG
Sun,2015-10-25,4:25,NYG,27-20,W,DAL,O,2015,NYG,DAL,W,-3,45,201510250NYG
Sun,2015-10-25,8:31,CAR,27-16,W,PHI,U,2015,CAR,PHI,W,-3,45,201510250CAR
Mon,2015-10-26,8:30,CRD,26-18,P,RAV,U,2015,CRD,RAV,W,-8,49,201510260CRD
Thu,2015-10-29,8:26,NWE,36-7,W,MIA,U,2015,NWE,MIA,W,-7.5,50.5,201510290NWE
Sun,2015-11-01,9:36,KAN,45-10,W,DET,O,2015,KAN,DET,W,-3.5,45,201511010KAN
Sun,2015-11-01,1:00,MIN,23-20,W,CHI,P,2015,CHI,MIN,W,-1,43,201511010CHI
Sun,2015-11-01,1:00,RAM,27-6,W,SFO,U,2015,RAM,SFO,W,-7.5,39.5,201511010RAM
Sun,2015-11-01,1:02,ATL,(OT),L,TAM,U,2015,ATL,TAM,L,-7,48.5,201511010ATL
Sun,2015-11-01,1:02,RAV,29-26,L,SDG,O,2015,RAV,SDG,W,-3.5,51,201511010RAV
Sun,2015-11-01,1:02,CRD,34-20,W,CLE,O,2015,CLE,CRD,W,-6,46,201511010CLE
Sun,2015-11-01,1:02,HTX,20-6,W,OTI,U,2015,HTX,OTI,W,-3.5,42.5,201511010HTX
Sun,2015-11-01,1:02,NOR,52-49,P,NYG,O,2015,NOR,NYG,W,-3,49.5,201511010NOR
Sun,2015-11-01,1:02,PIT,10-16,L,CIN,U,2015,PIT,CIN,L,-1,48.5,201511010PIT
Sun,2015-11-01,4:05,NYJ,20-34,L,RAI,O,2015,RAI,NYJ,L,-3,44,201511010RAI
Sun,2015-11-01,4:25,SEA,13-12,L,DAL,U,2015,DAL,SEA,W,-4.5,41,201511010DAL
Sun,2015-11-01,8:30,GNB,10-29,L,DEN,U,2015,DEN,GNB,L,-2.5,45.5,201511010DEN
Mon,2015-11-02,8:30,CAR,(OT),L,CLT,O,2015,CAR,CLT,W,-6.5,46.5,201511020CAR
Thu,2015-11-05,8:25,CIN,31-10,W,CLE,U,2015,CIN,CLE,W,-11,45,201511050CIN
Sun,2015-11-08,1:02,BUF,33-17,W,MIA,O,2015,BUF,MIA,W,-3,44,201511080BUF
Sun,2015-11-08,1:02,MIN,(OT),W,RAM,U,2015,MIN,RAM,W,-1,40,201511080MIN
Sun,2015-11-08,1:02,NWE,27-10,W,WAS,U,2015,NWE,WAS,W,-14,52,201511080NWE
Sun,2015-11-08,1:02,NOR,(OT),L,OTI,O,2015,NOR,OTI,L,-7.5,48,201511080NOR
Sun,2015-11-08,1:02,NYJ,28-23,L,JAX,O,2015,NYJ,JAX,W,-8,42,201511080NYJ
Sun,2015-11-08,1:02,PIT,38-35,L,RAI,O,2015,PIT,RAI,W,-4.5,48.5,201511080PIT
Sun,2015-11-08,1:04,GNB,29-37,L,CAR,O,2015,CAR,GNB,L,-2.5,46,201511080CAR
Sun,2015-11-08,4:05,ATL,16-17,L,SFO,U,2015,SFO,ATL,L,-7.5,44,201511080SFO
Sun,2015-11-08,4:05,NYG,32-18,W,TAM,O,2015,TAM,NYG,W,-1,49.5,201511080TAM
Sun,2015-11-08,4:25,DEN,24-27,L,CLT,O,2015,CLT,DEN,L,-5.5,45.5,201511080CLT
Sun,2015-11-08,8:31,PHI,(OT),W,DAL,O,2015,DAL,PHI,W,-3,43.5,201511080DAL
Mon,2015-11-09,8:30,SDG,19-22,L,CHI,U,2015,SDG,CHI,L,-4.5,49.5,201511090SDG
Thu,2015-11-12,8:26,NYJ,17-22,L,BUF,U,2015,NYJ,BUF,L,-2.5,42.5,201511120NYJ
Sun,2015-11-15,1:00,RAM,13-37,L,CHI,O,2015,RAM,CHI,L,-6.5,42.5,201511150RAM
Sun,2015-11-15,1:03,CAR,27-10,W,OTI,U,2015,OTI,CAR,W,-4,44.5,201511150OTI
Sun,2015-11-15,1:04,GNB,16-18,L,DET,U,2015,GNB,DET,L,-10.5,49.5,201511150GNB
Sun,2015-11-15,1:04,PIT,30-9,W,CLE,U,2015,PIT,CLE,W,-6,41.5,201511150PIT
Sun,2015-11-15,1:05,RAV,20-22,L,JAX,U,2015,RAV,JAX,L,-5,47.5,201511150RAV
Sun,2015-11-15,1:05,PHI,19-20,L,MIA,U,2015,PHI,MIA,L,-6,49.5,201511150PHI
Sun,2015-11-15,1:05,TAM,10-6,W,DAL,U,2015,TAM,DAL,W,-1,43,201511150TAM
Sun,2015-11-15,1:05,NOR,14-47,L,WAS,O,2015,WAS,NOR,L,-1,50,201511150WAS
Sun,2015-11-15,4:05,RAI,14-30,L,MIN,P,2015,RAI,MIN,L,-3,44,201511150RAI
Sun,2015-11-15,4:30,DEN,13-29,L,KAN,P,2015,DEN,KAN,L,-4.5,42,201511150DEN
Sun,2015-11-15,4:31,NWE,27-26,L,NYG,U,2015,NYG,NWE,W,-7.5,54,201511150NYG
Sun,2015-11-15,8:35,SEA,32-39,L,CRD,O,2015,SEA,CRD,L,-3,44.5,201511150SEA
Mon,2015-11-16,8:30,CIN,6-10,L,HTX,U,2015,CIN,HTX,L,-10.5,47,201511160CIN
Thu,2015-11-19,8:26,JAX,19-13,W,OTI,U,2015,JAX,OTI,W,-2.5,43,201511190JAX
Sun,2015-11-22,1:02,ATL,21-24,L,CLT,U,2015,ATL,CLT,L,-4.5,47.5,201511220ATL
